Date,Close,Open
2004-10-21,11.44,11.44
2004-10-22,12.01,12.01
2004-10-25,12.61,12.61
2004-10-26,13.24,13.24
2004-10-27,13.9,13.9
2004-10-28,14.59,14.59
2004-10-29,15.31,15.31
2004-11-01,16.07,16.07
2004-11-02,16.87,16.87
2004-11-03,17.71,17.63
2004-11-04,18.59,18.35
2004-11-05,19.51,19.15
2004-11-08,19.01,19.13
2004-11-09,20.7,19.74
2004-11-10,19.67,19.67
2004-11-11,18.69,18.69
2004-11-15,17.76,17.76
2004-11-16,16.88,16.88
2004-11-17,16.04,16.04
2004-11-18,16.84,15.71
2004-11-19,17.45,16.87
2004-11-22,18,17.44
2004-11-23,17.13,17.66
2004-11-24,17.7,17.22
2004-11-25,16.91,17.04
2004-11-26,16.09,16.16
2004-11-29,15.3,15.54
2004-11-30,16.06,15.71
2004-12-01,16.4,16.17
2004-12-02,16.4,16.02
2004-12-03,15.58,15.64
2004-12-06,15.2,14.99
2004-12-07,14.99,14.95
2004-12-08,15.4,14.75
2004-12-09,15,14.84
2004-12-10,14.75,14.61
2004-12-13,14.9,14.53
2004-12-14,14.9,14.69
2004-12-15,14.5,14.4
2004-12-16,14.5,14.2
2004-12-17,15.22,14.77
2004-12-20,15.69,15.38
2004-12-21,15.69,15.69
2004-12-22,15.69,15.69
2004-12-23,15.69,15.69
2004-12-24,15.69,15.69
2004-12-27,15.69,15.69
2004-12-28,15.69,15.69
2004-12-29,15.69,15.69
2004-12-30,15.69,15.69
2004-12-31,15.69,15.69
2005-01-04,15.69,15.69
2005-01-05,15.69,15.69
2005-01-06,15.69,15.69
2005-01-07,15.69,15.69
2005-01-10,15.69,15.69
2005-01-11,15.69,15.69
2005-01-12,15.69,15.69
2005-01-13,15.69,15.69
2005-01-14,15.69,15.69
2005-01-17,15.69,15.69
2005-01-18,15.69,15.69
2005-01-19,15.69,15.69
2005-01-24,15.69,15.69
2005-01-25,15.69,15.69
2005-01-26,15.69,15.69
2005-01-27,15.69,15.69
2005-01-28,15.69,15.69
2005-01-31,15.69,15.69
2005-02-01,14.91,14.91
2005-02-02,14.17,14.17
2005-02-03,13.47,13.47
2005-02-04,13,12.83
2005-02-07,12.81,12.76
2005-02-08,13.45,13.18
2005-02-09,13.54,13.39
2005-02-10,13.65,13.4
2005-02-11,13.54,13.37
2005-02-14,13.65,13.3
2005-02-15,13.63,13.4
2005-02-16,13.62,13.47
2005-02-17,13.6,13.52
2005-02-18,13.58,13.48
2005-02-21,13.7,13.5
2005-02-22,13.52,13.48
2005-02-23,13.65,13.61
2005-02-24,13.8,13.68
2005-02-25,13.85,13.78
2005-02-28,13.8,13.76
2005-03-01,13.8,13.72
2005-03-02,13.86,13.74
2005-03-03,14,13.86
2005-03-04,13.96,13.71
2005-03-07,13.85,13.81
2005-03-08,13.75,13.67
2005-03-09,13.6,13.44
2005-03-10,13.5,13.28
2005-03-11,13.4,13.24
2005-03-14,13.4,13.19
2005-03-15,13.39,13.25
2005-03-16,13.21,13.07
2005-03-17,13.1,13.02
2005-03-18,13.14,13.02
2005-03-21,13,12.94
2005-03-22,12.78,12.57
2005-03-23,12.42,12.36
2005-03-24,12.5,12.06
2005-03-29,12.89,12.22
2005-03-30,12.5,12.33
2005-03-31,12.45,12.32
2005-04-01,12.46,12.28
2005-04-04,12.46,12.37
2005-04-05,12.5,12.29
2005-04-06,12.45,12.26
2005-04-07,13.07,12.53
2005-04-08,13.35,13.17
2005-04-11,13.8,13.53
2005-04-12,13.8,13.79
2005-04-13,13.89,13.79
2005-04-14,13.78,13.78
2005-04-15,13.75,13.75
2005-04-18,13.75,13.66
2005-04-19,13.66,13.71
2005-04-20,13.7,13.71
2005-04-22,13.99,13.88
2005-04-25,14.68,14.26
2005-04-26,14.99,14.67
2005-04-27,14.7,14.86
2005-04-28,14.79,14.35
2005-04-29,14.06,14.29
2005-05-03,13.58,13.71
2005-05-04,14,13.58
2005-05-05,13.95,13.61
2005-05-06,13.9,13.6
2005-05-09,13.8,13.75
2005-05-10,13.79,13.72
2005-05-11,13.79,13.75
2005-05-12,13.79,13.67
2005-05-13,13.89,13.81
2005-05-16,13.89,13.88
2005-05-17,14,13.82
2005-05-18,13.89,13.82
2005-05-19,13.79,13.79
2005-05-20,13.81,13.76
2005-05-24,14.02,13.94
2005-05-25,14.2,14.15
2005-05-26,14,14.06
2005-05-27,14.19,13.99
2005-05-31,14.18,14.07
2005-06-01,14,14.03
2005-06-02,14,13.99
2005-06-03,14.08,14.02
2005-06-06,13.99,13.99
2005-06-07,13.91,13.98
2005-06-08,13.99,13.99
2005-06-09,13.98,14
2005-06-10,14.01,14.02
2005-06-13,14.11,14.07
2005-06-14,14.2,14.26
2005-06-15,14,14.11
2005-06-16,14.06,14.04
2005-06-17,14.15,14.09
2005-06-20,14.35,14.28
2005-06-21,14.75,14.35
2005-06-22,15.4,15.16
2005-06-23,15.64,15.58
2005-06-24,15.01,15.42
2005-06-27,15.11,15.06
2005-06-28,15.1,15.08
2005-06-29,15.2,15.09
2005-06-30,15.1,15.07
2005-07-01,15.05,14.99
2005-07-04,15,14.98
2005-07-05,15.05,15.03
2005-07-06,15.06,15.04
2005-07-07,15.49,15.11
2005-07-08,15.06,15.07
2005-07-11,15.01,15.01
2005-07-12,15.05,15
2005-07-13,15.05,15.03
2005-07-14,15.03,15.01
2005-07-15,15.05,15.03
2005-07-18,15.1,15.01
2005-07-19,15.03,15.04
2005-07-20,15.12,15.05
2005-07-21,15.05,15.06
2005-07-22,15.05,15.03
2005-07-25,15.05,15.04
2005-07-26,15.05,15.03
2005-07-27,15.04,15.03
2005-07-28,14.95,14.99
2005-07-29,14.95,14.96
2005-08-01,14.99,14.95
2005-08-02,14.99,14.99
2005-08-03,15.01,14.99
2005-08-04,15.1,15.01
2005-08-05,14.4,14.4
2005-08-09,13.67,13.41
2005-08-10,13.88,13.55
2005-08-11,13.99,13.81
2005-08-12,13.99,13.88
2005-08-15,13.72,13.81
2005-08-17,14.05,14.06
2005-08-18,14.1,13.89
2005-08-19,14.07,13.98
2005-08-22,14.07,13.84
2005-08-23,13.95,13.88
2005-08-24,13.79,13.88
2005-08-25,13.85,13.86
2005-08-26,14.03,13.65
2005-08-29,13.98,13.97
2005-08-30,14.15,14.01
2005-08-31,14.1,14.06
2005-09-01,14.25,14.05
2005-09-02,14.9,14.46
2005-09-05,15.64,15.34
2005-09-06,16,15.7
2005-09-07,15.95,15.83
2005-09-08,15.85,15.77
2005-09-09,15.5,15.61
2005-09-12,15,14.97
2005-09-13,14.69,14.61
2005-09-14,14.65,14.55
2005-09-15,15.3,14.77
2005-09-16,15.8,15.82
