Date,Open,High,Low,Close,Volume,Trades,Value
2005-01-05,0.00,NA,NA,15.69,NA,NA,NA
2005-01-06,15.69,NA,NA,15.69,NA,NA,NA
2005-01-07,15.69,NA,NA,15.69,NA,NA,NA
2005-01-10,15.69,NA,NA,15.69,NA,NA,NA
2005-01-11,15.69,NA,NA,15.69,NA,NA,NA
2005-01-12,15.69,NA,NA,15.69,NA,NA,NA
2005-01-13,15.69,NA,NA,15.69,NA,NA,NA
2005-01-14,15.69,NA,NA,15.69,NA,NA,NA
2005-01-17,15.69,NA,NA,15.69,NA,NA,NA
2005-01-18,15.69,NA,NA,15.69,NA,NA,NA
2005-01-19,15.69,NA,NA,15.69,NA,NA,NA
2005-01-24,15.69,NA,NA,15.69,NA,NA,NA
2005-01-25,15.69,NA,NA,15.69,NA,NA,NA
2005-01-26,15.69,NA,NA,15.69,NA,NA,NA
2005-01-27,15.69,NA,NA,15.69,NA,NA,NA
2005-01-28,15.69,NA,NA,15.69,NA,NA,NA
2005-01-31,15.69,NA,NA,15.69,NA,NA,NA
2005-02-01,15.69,NA,NA,15.69,NA,NA,NA
2005-02-02,15.69,NA,NA,14.91,NA,NA,NA
2005-02-03,14.91,NA,NA,14.17,NA,NA,NA
2005-02-04,14.17,NA,NA,13.47,NA,NA,NA
2005-02-07,13.47,NA,NA,13.00,NA,NA,NA
2005-02-08,13.00,NA,NA,12.81,NA,NA,NA
2005-02-09,12.81,NA,NA,13.45,NA,NA,NA
2005-02-10,13.45,NA,NA,13.54,NA,NA,NA
2005-02-11,13.54,NA,NA,13.65,NA,NA,NA
2005-02-14,13.65,NA,NA,13.54,NA,NA,NA
2005-02-15,13.54,NA,NA,13.65,NA,NA,NA
2005-02-16,13.65,NA,NA,13.63,NA,NA,NA
2005-02-17,13.63,NA,NA,13.62,NA,NA,NA
2005-02-18,13.62,NA,NA,13.60,NA,NA,NA
2005-02-21,13.60,NA,NA,13.58,NA,NA,NA
2005-02-22,13.58,NA,NA,13.70,NA,NA,NA
2005-02-23,13.70,NA,NA,13.52,NA,NA,NA
2005-02-24,13.52,NA,NA,13.65,NA,NA,NA
2005-02-25,13.65,NA,NA,13.80,NA,NA,NA
2005-02-28,13.80,NA,NA,13.85,NA,NA,NA
2005-03-01,13.85,NA,NA,13.80,NA,NA,NA
2005-03-02,13.80,NA,NA,13.80,NA,NA,NA
2005-03-03,13.80,NA,NA,13.86,NA,NA,NA
2005-03-04,13.86,NA,NA,14.00,NA,NA,NA
2005-03-07,14.00,NA,NA,13.96,NA,NA,NA
2005-03-08,13.96,NA,NA,13.85,NA,NA,NA
2005-03-09,13.85,NA,NA,13.75,NA,NA,NA
2005-03-10,13.75,NA,NA,13.60,NA,NA,NA
2005-03-11,13.60,NA,NA,13.50,NA,NA,NA
2005-03-14,13.50,NA,NA,13.40,NA,NA,NA
2005-03-15,13.40,NA,NA,13.40,NA,NA,NA
2005-03-16,13.40,NA,NA,13.39,NA,NA,NA
2005-03-17,13.39,NA,NA,13.21,NA,NA,NA
2005-03-18,13.21,NA,NA,13.10,NA,NA,NA
2005-03-21,13.10,NA,NA,13.14,NA,NA,NA
2005-03-22,13.14,NA,NA,13.00,NA,NA,NA
2005-03-23,13.00,NA,NA,12.78,NA,NA,NA
2005-03-24,12.78,NA,NA,12.42,NA,NA,NA
2005-03-29,12.42,NA,NA,12.50,NA,NA,NA
2005-03-30,12.50,NA,NA,12.89,NA,NA,NA
2005-03-31,12.89,NA,NA,12.50,NA,NA,NA
2005-04-01,12.50,NA,NA,12.45,NA,NA,NA
2005-04-04,12.45,NA,NA,12.46,NA,NA,NA
2005-04-05,12.46,NA,NA,12.46,NA,NA,NA
2005-04-06,12.46,NA,NA,12.50,NA,NA,NA
2005-04-07,12.50,NA,NA,12.45,NA,NA,NA
2005-04-08,12.45,NA,NA,13.07,NA,NA,NA
2005-04-11,13.07,NA,NA,13.35,NA,NA,NA
2005-04-12,13.35,NA,NA,13.80,NA,NA,NA
2005-04-13,13.80,NA,NA,13.80,NA,NA,NA
2005-04-14,13.80,NA,NA,13.89,NA,NA,NA
2005-04-15,13.89,NA,NA,13.78,NA,NA,NA
2005-04-18,13.78,NA,NA,13.75,NA,NA,NA
2005-04-19,13.75,NA,NA,13.75,NA,NA,NA
2005-04-20,13.75,NA,NA,13.66,NA,NA,NA
2005-04-22,13.66,NA,NA,13.70,NA,NA,NA
