Date,Close,Open
2003-02-17,0.65,0.65
2003-02-18,0.65,0.65
2003-02-19,0.68,0.68
2003-02-24,0.74,0.74
2003-02-26,0.77,0.77
2003-02-28,0.84,0.84
2003-03-04,0.92,0.92
2003-03-05,0.96,0.93
2003-03-06,0.95,0.95
2003-03-07,0.94,0.95
2003-03-10,0.92,0.92
2003-03-11,0.96,0.96
2003-03-13,0.95,0.95
2003-03-14,0.95,0.95
2003-03-17,0.99,0.95
2003-03-19,0.95,0.99
2003-03-20,0.97,0.98
2003-03-21,0.97,0.97
2003-03-24,0.97,0.97
2003-03-25,0.93,0.93
2003-03-26,0.96,0.96
2003-03-27,0.96,0.96
2003-04-01,0.92,0.93
2003-04-03,0.88,0.88
2003-04-04,0.84,0.84
2003-04-07,0.84,0.84
2003-04-08,0.84,0.84
2003-04-09,0.84,0.84
2003-04-10,0.8,0.84
2003-04-11,0.83,0.83
2003-04-15,0.82,0.83
2003-04-16,0.81,0.81
2003-04-23,0.81,0.81
2003-04-24,0.81,0.81
2003-04-28,0.81,0.81
2003-04-29,0.81,0.81
2003-04-30,0.8,0.8
2003-05-02,0.8,0.8
2003-05-07,0.8,0.8
2003-05-08,0.8,0.8
2003-05-09,0.8,0.8
2003-05-14,0.8,0.8
2003-05-15,0.8,0.8
2003-05-16,0.79,0.79
2003-05-23,0.76,0
2003-05-26,0.79,0.79
2003-05-27,0.79,0.79
2003-06-02,0.76,0.76
2003-06-03,0.73,0.73
2003-06-04,0.7,0.7
2003-06-05,0.67,0.68
2003-06-06,0.67,0.67
2003-06-09,0.67,0.66
2003-06-10,0.67,0.67
2003-06-12,0.64,0.65
2003-06-13,0.61,0.61
2003-06-16,0.58,0.58
2003-06-17,0.61,0.61
2003-06-18,0.61,0.61
2003-06-19,0.61,0.61
2003-06-20,0.61,0.61
2003-06-23,0.61,0.59
2003-06-24,0.58,0.58
2003-06-25,0.6,0.59
2003-07-03,0.6,0.6
2003-07-04,0.6,0.6
2003-07-10,0.57,0.59
2003-07-14,0.57,0.57
2003-07-15,0.57,0.57
2003-07-16,0.57,0.55
2003-07-17,0.55,0.55
2003-07-21,0.57,0.55
2003-07-24,0.55,0.55
2003-07-28,0.53,0.54
2003-07-31,0.53,0.53
2003-08-01,0.51,0.51
2003-08-04,0.51,0.51
2003-08-05,0.53,0.53
2003-08-06,0.55,0.55
2003-08-07,0.57,0.55
2003-08-08,0.59,0.59
2003-08-11,0.59,0.59
2003-08-12,0.61,0.61
2003-08-13,0.62,0.62
2003-08-14,0.6,0.61
2003-08-15,0.57,0.58
2003-08-18,0.57,0.57
2003-08-19,0.57,0.57
2003-08-20,0.59,0.59
2003-08-21,0.61,0.61
2003-08-22,0.61,0.61
2003-08-25,0.61,0.61
2003-08-26,0.64,0.64
2003-08-27,0.67,0.67
2003-08-28,0.67,0.67
2003-08-29,0.67,0.67
2003-09-01,0.7,0.67
2003-09-02,0.7,0.71
2003-09-03,0.7,0.68
2003-09-04,0.7,0.7
2003-09-05,0.7,0.7
2003-09-08,0.7,0.7
2003-09-09,0.67,0.67
2003-09-10,0.7,0.65
2003-09-11,0.67,0.67
2003-09-12,0.69,0.7
2003-09-15,0.7,0.7
2003-09-16,0.67,0.68
2003-09-17,0.67,0.67
2003-09-18,0.7,0.7
2003-09-19,0.7,0.7
2003-09-22,0.7,0.7
2003-09-23,0.7,0.72
2003-09-24,0.68,0.7
2003-09-25,0.7,0.7
2003-09-26,0.67,0.67
2003-09-29,0.64,0.64
2003-09-30,0.64,0.64
2003-10-02,0.64,0.64
2003-10-03,0.67,0.66
2003-10-06,0.67,0.67
2003-10-07,0.64,0.67
2003-10-08,0.65,0.64
2003-10-09,0.62,0.62
2003-10-10,0.62,0.61
2003-10-13,0.6,0.6
2003-10-14,0.6,0.6
2003-10-15,0.63,0.6
2003-10-16,0.6,0.6
2003-10-20,0.6,0.6
2003-10-22,0.59,0.59
2003-10-23,0.59,0.59
2003-10-24,0.59,0.59
2003-10-27,0.59,0.59
2003-10-28,0.6,0.6
2003-10-29,0.6,0.6
2003-10-30,0.63,0.6
2003-10-31,0.6,0.6
2003-11-03,0.6,0.6
2003-11-04,0.62,0.62
2003-11-05,0.65,0.63
2003-11-06,0.65,0.65
2003-11-07,0.68,0.68
2003-11-10,0.68,0.68
2003-11-11,0.68,0.68
2003-11-12,0.68,0.68
2003-11-13,0.68,0.68
2003-11-14,0.7,0.7
2003-11-17,0.7,0.7
2003-11-18,0.7,0.7
2003-11-19,0.72,0.71
2003-11-20,0.75,0.75
2003-11-21,0.76,0.76
2003-11-26,0.79,0.74
2003-11-27,0.79,0.77
2003-11-28,0.8,0.82
2003-12-01,0.84,0.84
2003-12-02,0.84,0.84
2003-12-03,0.82,0.82
2003-12-04,0.82,0.82
2003-12-05,0.79,0.79
2003-12-08,0.79,0.79
2003-12-09,0.78,0.78
2003-12-10,0.78,0.78
2003-12-16,0.78,0.78
2003-12-17,0.78,0.78
2003-12-18,0.75,0.75
2003-12-19,0.72,0.72
2003-12-24,0.75,0.75
2003-12-31,0.72,0.72
2004-01-02,0.71,0.72
2004-01-06,0.68,0.69
2004-01-07,0.71,0.68
2004-01-08,0.71,0.69
2004-01-09,0.71,0.71
2004-01-13,0.78,0.76
2004-01-14,0.81,0.81
2004-01-15,0.85,0.85
