Date,Close,Open
2003-02-17,3.02,2.95
2003-02-18,2.9,2.92
2003-02-19,2.76,2.76
2003-02-21,2.63,2.63
2003-02-25,2.63,2.63
2003-02-26,2.5,2.5
2003-03-04,2.19,2.19
2003-03-05,2.19,2.2
2003-03-06,2.29,2.17
2003-03-07,2.39,2.33
2003-03-10,2.49,2.46
2003-03-11,2.61,2.5
2003-03-13,2.67,2.67
2003-03-17,2.65,2.63
2003-03-18,2.52,2.52
2003-03-19,2.42,2.42
2003-03-20,2.4,2.32
2003-03-21,2.4,2.4
2003-03-24,2.28,2.3
2003-03-25,2.17,2.17
2003-03-26,2.07,2.08
2003-03-27,1.97,1.97
2003-03-31,1.88,1.9
2003-04-01,1.81,1.84
2003-04-02,1.72,1.75
2003-04-03,1.64,1.69
2003-04-04,1.56,1.57
2003-04-08,1.49,1.54
2003-04-09,1.42,1.44
2003-04-10,1.4,1.35
2003-04-11,1.4,1.4
2003-04-14,1.47,1.44
2003-04-15,1.48,1.47
2003-04-16,1.48,1.48
2003-04-17,1.55,1.53
2003-04-22,1.62,1.6
2003-04-23,1.55,1.62
2003-04-24,1.54,1.54
2003-04-25,1.47,1.47
2003-04-28,1.4,1.4
2003-04-29,1.33,1.33
2003-04-30,1.32,1.28
2003-05-02,1.32,1.28
2003-05-05,1.38,1.32
2003-05-06,1.38,1.38
2003-05-07,1.44,1.44
2003-05-08,1.51,1.51
2003-05-09,1.58,1.51
2003-05-12,1.58,1.58
2003-05-14,1.65,1.65
2003-05-15,1.73,1.73
2003-05-16,1.81,1.81
2003-05-19,1.9,1.9
2003-05-20,1.99,1.99
2003-05-21,2,2.01
2003-05-22,2.01,2
2003-05-23,1.98,2
2003-05-26,1.98,1.98
2003-05-27,1.98,1.98
2003-05-28,1.91,1.91
2003-05-30,1.82,1.84
2003-06-02,1.82,1.82
2003-06-03,1.8,1.8
2003-06-04,1.8,1.8
2003-06-05,1.8,1.8
2003-06-06,1.71,1.73
2003-06-09,1.64,1.68
2003-06-10,1.56,1.67
2003-06-11,1.49,1.49
2003-06-12,1.48,1.48
2003-06-13,1.55,1.53
2003-06-16,1.62,1.59
2003-06-17,1.7,1.7
2003-06-18,1.7,1.71
2003-06-19,1.7,1.7
2003-06-20,1.63,1.66
2003-06-23,1.64,1.63
2003-06-24,1.6,1.62
2003-06-25,1.68,1.68
2003-06-26,1.6,1.62
2003-06-27,1.52,1.52
2003-06-30,1.45,1.45
2003-07-01,1.4,1.43
2003-07-02,1.47,1.42
2003-07-03,1.47,1.47
2003-07-04,1.54,1.51
2003-07-07,1.47,1.47
2003-07-08,1.52,1.47
2003-07-09,1.52,1.45
2003-07-10,1.59,1.59
2003-07-11,1.66,1.66
2003-07-14,1.04,1.04
2003-07-15,1.09,1.09
2003-07-16,1.14,1.14
2003-07-17,1.19,1.19
2003-07-18,1.24,1.23
2003-07-21,1.3,1.3
2003-07-23,1.3,1.3
2003-07-24,1.36,1.36
2003-07-25,1.42,1.42
2003-07-28,1.49,1.49
2003-07-29,1.56,1.53
2003-07-30,1.49,1.55
2003-07-31,1.42,1.42
2003-08-01,1.49,1.44
2003-08-04,1.5,1.51
2003-08-05,1.45,1.46
2003-08-06,1.52,1.51
2003-08-07,1.59,1.55
2003-08-08,1.65,1.65
2003-08-11,1.73,1.73
2003-08-12,1.81,1.77
2003-08-13,1.9,1.88
2003-08-14,1.99,1.92
2003-08-15,2.08,2.05
2003-08-18,2.16,2.07
2003-08-19,2.26,2.17
2003-08-20,2.37,2.27
2003-08-21,2.48,2.27
2003-08-22,2.48,2.48
