Date,Close,Open
2003-06-04,5.2,5.3
2003-06-05,5.2,5.21
2003-06-06,5.31,5.29
2003-06-09,5.21,5.26
2003-06-10,5.24,5.22
2003-06-11,5.25,5.34
2003-06-12,5.3,5.3439
2003-06-13,5.2,5.23
2003-06-16,5.3,5.26
2003-06-17,5.1,5.16
2003-06-18,5.11,5.12
2003-06-19,5.25,5.16
2003-06-20,5.24,5.16
2003-06-23,5.19,5.19
2003-06-24,5.2,5.17
2003-06-25,5.03,5.07
2003-06-26,5,5.05
2003-06-27,5.1,5.1
2003-06-30,5.08,5.19
2003-07-01,5.15,5.12
2003-07-02,5.2,5.18
2003-07-03,5.2,5.02
2003-07-04,5.1,5.14
2003-07-07,5.01,5.01
2003-07-08,5.15,5.13
2003-07-09,5.11,5.11
2003-07-10,5.15,5.12
2003-07-11,5.2,5.12
2003-07-14,5.19,5.14
2003-07-15,5.1,5.12
2003-07-16,5.1,5.1
2003-07-17,5.12,5.1
2003-07-18,5.17,5.15
2003-07-21,5.12,5.12
2003-07-23,5.1,5.11
2003-07-24,5.1,5.1
2003-07-25,5.15,5.14
2003-07-28,5.15,5.09
2003-07-29,5.16,5.14
2003-07-30,5.11,5.14
2003-07-31,5.11,5.11
2003-08-01,5.11,5.11
2003-08-04,5.11,5.11
2003-08-05,5.12,5.12
2003-08-06,5.15,5.16
2003-08-07,5.4,5.32
2003-08-08,5.4,5.48
2003-08-11,5.4,5.46
2003-08-12,5.47,5.41
2003-08-13,5.4,5.38
2003-08-14,5.4,5.42
2003-08-15,5.3,5.32
2003-08-18,5.3,5.35
2003-08-19,5.4,5.37
2003-08-20,5.33,5.39
2003-08-21,5.37,5.36
2003-08-22,5.44,5.39
2003-08-25,5.51,5.54
2003-08-26,5.77,5.61
2003-08-27,5.5,5.8
2003-08-28,5.62,5.6
2003-08-29,5.54,5.59
2003-09-01,5.8,5.6
2003-09-02,5.88,5.84
2003-09-03,5.7,5.8
2003-09-04,5.7,5.76
2003-09-05,5.84,5.78
2003-09-08,6,5.93
2003-09-09,6,5.99
2003-09-10,6.05,5.97
2003-09-11,6.08,6.05
2003-09-12,6.1,6.13
2003-09-15,6.14,6.08
2003-09-16,6.1,6.11
2003-09-17,6.09,6.1
2003-09-18,6.14,6.1
2003-09-19,6.15,6.23
2003-09-22,6.2,6.13
2003-09-23,6.26,6.26
2003-09-24,6.39,6.33
2003-09-25,6.31,6.38
2003-09-26,6.26,6.29
2003-09-29,6.17,6.21
2003-09-30,6.3,6.26
2003-10-02,6.49,6.46
2003-10-03,6.7,6.54
2003-10-06,6.7,6.68
2003-10-07,6.8,6.83
2003-10-08,6.55,6.5496
2003-10-09,6.68,6.64
2003-10-10,7.01,6.94
2003-10-13,6.89,6.95
2003-10-14,6.87,6.91
2003-10-15,6.9,6.94
2003-10-16,6.9,6.92
2003-10-17,6.98,6.95
2003-10-20,6.95,6.94
2003-10-22,7,7
2003-10-23,6.97,6.98
2003-10-24,7,6.99
2003-10-27,7.28,7.14
2003-10-28,7.4,7.25
2003-10-29,7.77,7.6
2003-10-30,8.15,8.14
2003-10-31,7.98,8.04
2003-11-03,7.99,7.92
2003-11-04,8,8
2003-11-05,7.9,7.88
2003-11-06,7.87,7.89
2003-11-07,7.8,7.9
2003-11-10,7.8,7.77
2003-11-11,7.8,7.61
2003-11-12,7.98,7.88
2003-11-13,8.1,8
2003-11-14,8.46,8.59
2003-11-17,8.77,8.71
2003-11-18,9,8.86
2003-11-19,9,9.22
2003-11-20,9.4,9.06
2003-11-21,9,9.03
2003-11-26,8.9,8.88
2003-11-27,8.46,8.62
2003-11-28,8.18,8.29
2003-12-01,8.1,8.09
2003-12-02,8.01,8.05
2003-12-03,8.25,8.17
2003-12-04,8.5,8.24
2003-12-05,8.84,8.58
2003-12-08,9,8.96
2003-12-09,9,8.97
2003-12-10,9.45,9.28
2003-12-11,9.92,9.78
2003-12-12,10.11,10.38
2003-12-15,10.05,10.03
2003-12-16,9.55,9.62
2003-12-17,9.3,9.38
2003-12-18,9.05,9.13
2003-12-19,9.05,9.03
2003-12-22,9.3,9.25
2003-12-23,9.61,9.61
2003-12-24,9.97,9.89
2003-12-29,10.45,10.34
2003-12-30,10.59,10.52
2003-12-31,10.99,10.96
2004-01-02,11.03,11.09
2004-01-05,11.58,11.49
2004-01-06,12.15,12.08
2004-01-07,12.3,12.23
2004-01-08,12.79,12.68
2004-01-09,13.42,13.3
2004-01-12,12.9,13.2542
2004-01-13,12.6,12.68
2004-01-14,13.02,12.98
2004-01-15,13.2,13.09
2004-01-16,13.55,13.28
2004-01-19,13.6,13.86
2004-01-20,14.28,14
2004-01-21,14.89,14.39
2004-01-22,14.75,14.9
2004-01-23,14.06,14.62
2004-01-26,14,14.09
2004-01-27,13.6,13.74
2004-01-28,13.49,13.28
2004-01-29,13.35,13.16
2004-01-30,13.25,13.35
2004-02-03,13.25,13.25
2004-02-06,13.65,13.6
2004-02-09,13.7,13.68
2004-02-10,13.61,13.47
2004-02-11,13.71,13.5
2004-02-12,14.39,14.15
2004-02-13,15.1,15.03
2004-02-16,15.85,15.78
2004-02-17,16.64,16.64
2004-02-18,17.47,17.36
2004-02-19,16.6,16.7
2004-02-20,16.15,16.15
2004-02-23,15.35,15.35
2004-02-24,14.59,14.59
2004-02-25,14.9,14.9951
2004-02-26,14.8,14.99
2004-02-27,14.96,15
2004-03-01,15.7,15.61
2004-03-02,15.7,15.72
2004-03-03,15.19,15.34
2004-03-04,15,15.02
2004-03-05,15,14.92
2004-03-08,14.9,14.74
2004-03-09,14.8,14.91
2004-03-10,14.95,14.87
2004-03-11,15.42,15.4
2004-03-12,15,15.07
2004-03-15,14.9,15.12
2004-03-16,14.31,14.77
2004-03-17,15,14.81
2004-03-18,15.2,15.14
2004-03-19,15.2,15.16
2004-03-22,15.14,15.09
2004-03-23,15.09,15.13
2004-03-24,15.38,15.2
2004-03-25,16.14,16.14
2004-03-26,16.79,16.79
2004-03-29,17,17.01
2004-03-30,16.8,17.14
2004-03-31,16,16.38
2004-04-01,15.2,15.54
2004-04-02,15.5,15.28
2004-04-05,15.57,15.32
2004-04-06,16.1,15.89
2004-04-07,16.75,16.84
2004-04-08,16.69,16.62
2004-04-13,16.89,16.59
2004-04-14,17,16.99
2004-04-15,17.3,17.33
2004-04-16,17.4,17.3
2004-04-19,16.75,17.05
2004-04-20,16.3,16.62
2004-04-21,16.2,16.09
2004-04-22,16.49,16.1
2004-04-23,16.36,16.41
2004-04-26,17,16.82
2004-04-27,16.96,16.93
2004-04-28,16.65,16.51
2004-04-29,17.23,17.1168
2004-04-30,16.8,16.89
2004-05-03,16.5,16.69
2004-05-04,15.7,15.94
2004-05-05,15.29,15.45
2004-05-06,15.1,15.05
2004-05-07,15.85,15.68
2004-05-10,16.64,16.56
2004-05-11,17.06,17.19
2004-05-12,17.23,17.06
2004-05-13,16.37,16.47
2004-05-14,11.94,11.94
2004-05-17,11.94,11.94
2004-05-18,11.94,11.94
2004-05-19,11.94,11.94
2004-05-20,11.94,11.94
2004-05-21,11.94,11.94
2004-05-24,11.94,11.94
2004-05-25,11.94,11.94
2004-05-26,11.94,11.94
2004-05-27,11.94,11.94
2004-05-28,11.94,11.94
2004-05-31,11.94,11.94
2004-06-01,11.94,11.94
2004-06-02,11.94,11.94
2004-06-03,11.94,11.94
2004-06-04,11.94,11.94
2004-06-07,11.94,11.94
2004-06-08,11.94,11.94
2004-06-09,11.94,11.94
2004-06-10,11.94,11.94
2004-06-11,11.94,11.94
2004-06-14,11.94,11.94
2004-06-15,11.94,11.94
2004-06-16,11.94,11.94
2004-06-17,11.94,11.94
2004-06-18,11.94,11.94
2004-06-21,11.94,11.94
2004-06-22,11.94,11.94
2004-06-23,11.94,11.94
2004-06-24,11.94,11.94
2004-06-25,11.94,11.94
2004-06-28,11.94,11.94
2004-06-29,11.94,11.94
2004-06-30,11.94,11.94
2004-07-01,11.94,11.94
2004-07-02,11.94,11.94
2004-07-05,11.94,11.94
2004-07-06,11.94,11.94
2004-07-07,11.94,11.94
2004-07-08,11.94,11.94
2004-07-09,11.94,11.94
2004-07-12,11.94,11.94
2004-07-13,11.94,11.94
2004-07-14,11.94,11.94
2004-07-15,11.94,11.94
2004-07-16,11.94,11.94
2004-07-19,11.94,11.94
2004-07-20,11.94,11.94
2004-07-21,11.94,11.94
2004-07-22,11.94,11.94
2004-07-23,11.94,11.94
2004-07-26,11.94,11.94
2004-07-27,11.94,11.94
2004-07-28,11.94,11.94
2004-07-29,11.94,11.94
2004-07-30,11.94,11.94
2004-08-02,11.94,11.94
2004-08-03,11.94,11.94
2004-08-04,11.94,11.94
2004-08-05,11.94,11.94
2004-08-06,11.94,11.94
2004-08-09,11.94,11.94
2004-08-10,11.94,11.94
2004-08-11,11.94,11.94
2004-08-12,11.94,11.94
2004-08-13,11.94,11.94
2004-08-16,11.94,11.94
2004-08-17,11.94,11.94
2004-08-18,11.94,11.94
2004-08-19,11.94,11.94
2004-08-20,11.94,11.94
2004-08-23,11.94,11.94
2004-08-24,11.94,11.94
2004-08-25,11.94,11.94
2004-08-26,11.94,11.94
2004-08-27,11.94,11.94
2004-08-30,11.94,11.94
2004-08-31,11.94,11.94
2004-09-01,11.94,11.94
2004-09-02,11.94,11.94
2004-09-03,11.94,11.94
2004-09-06,11.94,11.94
2004-09-07,11.94,11.94
2004-09-08,11.94,11.94
2004-09-09,11.94,11.94
2004-09-10,11.94,11.94
2004-09-13,11.94,11.94
2004-09-14,11.94,11.94
2004-09-15,11.94,11.94
2004-09-16,11.94,11.94
2004-09-17,11.94,11.94
2004-09-20,11.94,11.94
2004-09-21,11.94,11.94
2004-09-22,11.94,11.94
2004-09-23,11.94,11.94
2004-09-24,11.94,11.94
2004-09-27,11.94,11.94
2004-09-28,11.94,11.94
2004-09-29,11.94,11.94
2004-09-30,11.94,11.94
2004-10-04,11.94,11.94
2004-10-05,11.94,11.94
2004-10-06,11.94,11.94
2004-10-07,11.94,11.94
2004-10-08,11.94,11.94
2004-10-11,11.94,11.94
2004-10-12,11.94,11.94
2004-10-13,11.94,11.94
2004-10-14,11.94,11.94
2004-10-15,11.94,11.94
2004-10-18,11.94,11.94
2004-10-19,11.94,11.94
2004-10-20,11.94,11.94
2004-10-21,11.94,11.94
2004-10-22,11.94,11.94
2004-10-25,11.94,11.94
2004-10-26,11.69,11.69
2004-10-27,11.69,11.69
2004-10-28,11.69,11.69
2004-10-29,11.69,11.69
2004-11-01,11.69,11.69
2004-11-02,11.69,11.69
2004-11-03,11.69,11.69
2004-11-04,11.69,11.69
2004-11-05,11.69,11.69
2004-11-08,11.69,11.69
2004-11-09,11.69,11.69
2004-11-10,11.69,11.69
2004-11-11,11.69,11.69
2004-11-15,11.69,11.69
2004-11-16,11.69,11.69
2004-11-17,11.69,11.69
2004-11-18,11.69,11.69
2004-11-19,11.69,11.69
2004-11-22,11.69,11.69
2004-11-23,11.69,11.69
2004-11-24,11.69,11.69
2004-11-25,11.69,11.69
2004-11-26,11.69,11.69
2004-11-29,11.69,11.69
2004-11-30,11.69,11.69
2004-12-01,11.69,11.69
2004-12-02,11.69,11.69
2004-12-03,11.69,11.69
2004-12-06,11.69,11.69
2004-12-07,11.69,11.69
2004-12-08,11.69,11.69
2004-12-09,11.69,11.69
2004-12-10,11.69,11.69
2004-12-13,11.69,11.69
2004-12-14,11.69,11.69
2004-12-15,11.69,11.69
2004-12-16,11.69,11.69
2004-12-17,11.69,11.69
2004-12-20,11.69,11.69
2004-12-21,11.69,11.69
2004-12-22,11.69,11.69
2004-12-23,11.69,11.69
2004-12-24,11.69,11.69
2004-12-27,11.69,11.69
2004-12-28,11.69,11.69
2004-12-29,11.69,11.69
2004-12-30,11.69,11.69
2004-12-31,11.69,11.69
2005-01-04,11.69,11.69
2005-01-05,11.69,11.69
2005-01-06,11.69,11.69
2005-01-07,11.69,11.69
2005-01-10,11.69,11.69
2005-01-11,11.69,11.69
2005-01-12,11.69,11.69
2005-01-13,11.69,11.69
2005-01-14,11.69,11.69
2005-01-17,11.69,11.69
2005-01-18,12.27,12.27
2005-01-19,12.88,12.88
2005-01-24,13.52,13.52
2005-01-25,12.93,12.96
2005-01-26,12.29,12.66
2005-01-27,11.98,11.9
2005-01-28,11.92,11.95
2005-01-31,12,11.98
2005-02-01,11.98,11.96
2005-02-02,11.6,11.84
2005-02-03,11.3,11.5
2005-02-04,10.85,10.94
2005-02-07,10.81,10.75
2005-02-08,11.02,10.98
2005-02-09,11.57,11.53
2005-02-10,11.66,11.88
2005-02-11,11.28,11.48
2005-02-14,11.27,11.26
2005-02-15,10.8,10.91
2005-02-16,10.5,10.61
2005-02-17,10.74,10.71
2005-02-18,10.54,10.62
2005-02-21,10.25,10.57
2005-02-22,10.5,10.32
2005-02-23,10.7,10.51
2005-02-24,10.43,10.52
2005-02-25,10.25,10.39
2005-02-28,10,10.18
2005-03-01,9.52,9.87
2005-03-02,9.7,9.63
2005-03-03,9.22,9.53
2005-03-04,9.1,9.01
2005-03-07,9,9.28
2005-03-08,9.03,9.03
2005-03-09,9.18,9.05
2005-03-10,9.2,9.2
2005-03-11,9.5,9.45
2005-03-14,9.9,9.7
2005-03-15,10.39,10.08
2005-03-16,10.2,10.37
2005-03-17,9.91,9.96
2005-03-18,9.83,9.91
2005-03-21,9.86,9.88
2005-03-22,9.8,9.9
2005-03-23,9.4,9.64
2005-03-24,9.1,9.11
2005-03-29,9.03,9.06
2005-03-30,9,9.02
2005-03-31,9.05,9.05
2005-04-01,9.01,9.05
2005-04-04,9.25,9.12
2005-04-05,9.71,9.38
2005-04-06,9.9,9.95
2005-04-07,9.9,9.85
2005-04-08,9.99,9.99
2005-04-11,9.96,9.96
2005-04-12,9.96,9.96
2005-04-13,9.96,9.97
2005-04-14,9.52,9.94
2005-04-15,9.7,9.77
2005-04-18,9.53,9.69
2005-04-19,9.75,9.62
2005-04-20,10.23,10.17
2005-04-22,10.74,10.72
2005-04-25,11.27,11.22
2005-04-26,10.75,10.84
2005-04-27,10.25,10.31
2005-04-28,9.99,9.9
2005-04-29,9.98,9.96
2005-05-03,9.99,9.96
2005-05-04,10,9.99
2005-05-05,10.06,10.01
2005-05-06,10.15,10.12
2005-05-09,10.04,10.08
2005-05-10,9.97,10
2005-05-11,9.99,9.97
2005-05-12,10.35,10.05
2005-05-13,9.99,10.05
2005-05-16,10,9.99
2005-05-17,10,10
2005-05-18,10,10.01
2005-05-19,10,9.98
2005-05-20,9.9,9.94
2005-05-24,9.72,9.72
2005-05-25,9.7,9.74
2005-05-26,9.7,9.72
2005-05-27,9.5,9.58
2005-05-31,9.06,9.26
2005-06-01,9,9.01
2005-06-02,8.99,8.99
2005-06-03,9.15,9.11
2005-06-06,8.99,9.05
2005-06-07,9.12,9.06
2005-06-08,8.67,8.67
2005-06-09,8.66,8.56
2005-06-10,8.66,8.6
2005-06-13,9,8.97
2005-06-14,9.18,9.13
2005-06-15,9.35,9.07
2005-06-16,9.45,9.33
2005-06-17,9.9,9.65
2005-06-20,10.06,10.16
2005-06-21,10,10.11
2005-06-22,10,10
2005-06-23,10,10.01
2005-06-24,10,10.01
2005-06-27,9.95,9.68
2005-06-28,10,9.95
2005-06-29,10,9.85
2005-06-30,10.4,10.23
2005-07-01,10.58,10.38
2005-07-04,10.06,10.09
2005-07-05,10.12,10.17
2005-07-06,10.1,10.02
2005-07-07,9.99,9.98
2005-07-08,9.8,9.94
2005-07-11,9.51,9.72
2005-07-12,9.21,9.37
2005-07-13,9.19,9.18
2005-07-14,9.52,9.37
2005-07-15,9.69,9.34
2005-07-18,9.7,9.67
2005-07-19,10,9.88
2005-07-20,10,9.99
2005-07-21,10,10
2005-07-22,10,9.93
2005-07-25,10,10
2005-07-26,10.05,10
2005-07-27,10,10
2005-07-28,10.02,10
2005-07-29,10,9.99
2005-08-01,10.01,10
2005-08-02,10.02,10.01
2005-08-03,10.01,10.01
2005-08-04,10.01,10
2005-08-05,10.32,10.19
2005-08-09,10.12,10.1
2005-08-10,9.99,10.04
2005-08-11,10,10
2005-08-12,10,10.16
2005-08-15,10,10
2005-08-17,10.01,10.04
2005-08-18,10.01,10.01
2005-08-19,10,10.02
2005-08-22,10,9.99
2005-08-23,9.98,9.99
2005-08-24,10,9.98
2005-08-25,9.99,10
2005-08-26,10.1,10
2005-08-29,10.28,10.25
2005-08-30,10.38,10.34
2005-08-31,10.6,10.51
2005-09-01,11.13,10.82
2005-09-02,11.68,11.52
2005-09-05,12.26,12.19
2005-09-06,12.6,12.71
2005-09-07,12,12.19
2005-09-08,11.74,11.8
2005-09-09,11.5,11.44
2005-09-12,11.35,11.59
2005-09-13,11.5,11.46
2005-09-14,11.6,11.58
2005-09-15,12,11.86
2005-09-16,12.22,12.01
2005-09-19,12.2,12.53
2005-09-20,12.2,12.29
2005-09-21,12,12
2005-09-22,12.07,12.26
2005-09-23,12.3,12.32
2005-09-26,12.49,12.34
2005-09-27,12.5,12.33
2005-09-28,12.58,12.45
2005-09-29,12.5,12.52
2005-09-30,12.53,12.49
2005-10-04,12.17,12.31
2005-10-05,12.35,12.34
2005-10-06,12.31,12.29
2005-10-07,12.64,12.39
2005-10-10,12.48,12.51
2005-10-11,12.45,12.42
2005-10-12,12.5,12.48
2005-10-13,12.48,12.49
2005-10-14,12.52,12.5
2005-10-17,12.5,12.5
2005-10-18,12.35,12.44
2005-10-19,12.59,12.52
2005-10-20,12.85,12.68
2005-10-21,12.88,12.9
2005-10-24,12.6,12.8
2005-10-25,12.56,12.66
2005-10-26,12.56,12.67
2005-10-27,12.55,12.58
2005-10-28,12.53,12.51
2005-10-31,12.95,12.69
2005-11-01,13,12.94
2005-11-04,13,13.05
2005-11-07,12.7,12.93
2005-11-08,12.46,12.58
2005-11-09,12.5,12.35
2005-11-10,12.48,12.22
2005-11-11,12.05,12.3
2005-11-14,12,12.24
2005-11-15,12,12.02
2005-11-16,12.03,12.01
2005-11-17,12.5,12.43
2005-11-18,12.1,12.23
2005-11-21,12.15,12.1
2005-11-22,12.3,12.22
2005-11-23,12.38,12.34
2005-11-24,12.29,12.26
2005-11-25,12.19,12.24
2005-11-28,12.36,12.4
2005-11-29,12.36,12.38
2005-11-30,12.11,12.11
2005-12-01,11.52,11.56
2005-12-02,11.53,11.51
2005-12-05,11.45,11.47
2005-12-06,11.3,11.3
2005-12-07,11.8,11.45
2005-12-08,11.46,11.47
2005-12-09,11.2,11.24
2005-12-12,11.4,11.19
2005-12-13,11.36,11.36
2005-12-14,11.2,11.23
2005-12-15,11.76,11.3
2005-12-16,11.48,11.48
2005-12-19,11.41,11.47
2005-12-20,11.43,11.44
2005-12-21,11.48,11.49
2005-12-22,12,11.66
2005-12-23,12.03,12
2005-12-28,12.39,12.15
2005-12-29,12.42,12.43
2005-12-30,12.4,12.44
2006-01-03,12.6,12.48
2006-01-04,12.5,12.52
2006-01-05,12.49,12.5
2006-01-06,12.55,12.5
2006-01-09,12.5,12.5
2006-01-12,12.51,12.51
2006-01-13,12.59,12.54
2006-01-16,12.59,12.58
2006-01-17,12.82,12.76
2006-01-18,13.45,13.13
2006-01-19,13.99,13.84
2006-01-20,13.3,13.73
2006-01-23,13.05,13.01
2006-01-24,13,13.01
2006-01-25,13.18,13.19
2006-01-26,13.7,13.47
2006-01-27,13.98,13.92
2006-01-30,13.68,13.77
2006-01-31,13.12,13.41
2006-02-01,13.07,13.24
2006-02-02,13.17,13.08
2006-02-03,13.28,13.23
2006-02-06,13.3,13.4
2006-02-07,13.4,13.32
2006-02-08,13.53,13.47
2006-02-09,13.75,13.65
2006-02-10,13.75,13.73
2006-02-13,13.8,13.74
2006-02-14,13.9,13.8
2006-02-15,13.9,13.96
2006-02-16,13.62,13.65
2006-02-17,13.8,13.74
2006-02-20,14.05,13.95
2006-02-21,13.99,14
2006-02-22,13.97,13.89
2006-02-23,13.9,13.95
2006-02-24,13.99,13.9
2006-02-27,13.7,13.85
2006-02-28,13.7,13.79
2006-03-01,13.27,13.51
2006-03-02,13.3,13.3
2006-03-03,13.5,13.42
2006-03-06,13.5,13.42
2006-03-07,13.54,13.5
2006-03-08,13.5,13.46
2006-03-09,13.37,13.39
2006-03-10,13.5,13.4
2006-03-13,13.4,13.49
2006-03-14,13.61,13.52
2006-03-15,13.51,13.54
2006-03-16,13.5,13.53
2006-03-17,13.6,13.74
2006-03-20,14.28,14.28
2006-03-27,14.99,14.99
2006-03-28,15.73,15.73
2006-03-29,14.95,16.05
2006-03-30,15.12,15.11
2006-03-31,15.09,15.12
2006-04-03,15.84,15.62
2006-04-04,16.01,16.1
2006-04-05,16.08,16.25
2006-04-06,16.25,16.39
2006-04-07,16.46,16.43
2006-04-11,16.31,16.54
2006-04-12,16.5,16.43
2006-04-13,16.5,16.49
2006-04-18,16.95,16.72
2006-04-19,16.5,16.57
2006-04-20,16.4,16.5
2006-04-21,16.5,16.49
2006-04-24,16.5,16.57
2006-04-25,16.49,16.52
2006-04-26,16.5,16.5
2006-05-02,11.93,11.93
2006-05-03,12.35,12.47
2006-05-04,12.54,12.46
2006-05-05,12.68,12.65
2006-05-08,13.31,12.92
2006-05-09,13.25,13.24
2006-05-10,13.32,13.33
2006-05-11,13.13,13.26
2006-05-12,12.9,13.01
2006-05-15,12.81,12.94
2006-05-16,12.58,12.74
2006-05-17,12.75,12.73
2006-05-18,12.79,12.76
2006-05-19,12.99,12.92
2006-05-22,13.04,13.01
2006-05-23,13.02,13
2006-05-24,13.03,13
2006-05-25,12.96,13
2006-05-26,12.8,12.96
2006-05-30,12.63,12.88
2006-05-31,12.7,12.72
2006-06-01,12.56,12.64
2006-06-02,12.5,12.55
2006-06-05,12.64,12.56
2006-06-06,12.99,12.75
2006-06-07,13,12.99
2006-06-08,12.98,12.98
2006-06-09,12.86,12.95
2006-06-12,13,13.13
2006-06-13,13.04,12.99
2006-06-14,13.49,13.12
2006-06-15,13.4,13.47
2006-06-16,13.5,13.43
2006-06-19,13.84,13.82
2006-06-20,13.97,13.87
2006-06-21,13.97,13.97
2006-06-22,14,14
2006-06-23,14.1,14.03
2006-06-26,14.8,14.76
2006-06-27,14.49,14.54
2006-06-28,14.01,14.15
2006-06-29,14.13,14.09
2006-06-30,14.23,14.24
2006-07-03,13.99,13.98
2006-07-04,14.14,14.11
2006-07-05,14.19,14.17
2006-07-06,14.18,14.19
2006-07-07,14.17,14.16
2006-07-10,14.18,14.14
2006-07-11,14.16,14.13
2006-07-12,14.17,14.18
2006-07-13,14,14.16
2006-07-14,14.16,14.11
2006-07-17,14,14.05
2006-07-18,14,13.99
2006-07-19,13.98,14.02
2006-07-20,13.99,13.99
2006-07-21,14,13.99
2006-07-25,13.99,13.98
2006-07-26,14,14
2006-07-27,13.98,13.99
2006-07-28,13.99,13.99
2006-07-31,13.99,14
2006-08-01,14.04,14.02
2006-08-02,14.74,14.6
2006-08-03,15.47,15.39
2006-08-04,16.24,16.24
2006-08-07,17.01,16.97
2006-08-08,16.89,17.43
2006-08-09,16.5,16.39
2006-08-10,16.79,16.69
2006-08-11,17.1,16.95
2006-08-14,17.54,17.34
2006-08-15,18.41,18.21
2006-08-16,19,19.26
2006-08-17,18.8,19.43
2006-08-18,17.99,19.32
2006-08-21,17.1,17.69
2006-08-22,16.62,16.71
2006-08-23,16.2,16.21
2006-08-24,15.6,15.92
2006-08-25,15.1,15.05
2006-08-28,15.85,15.62
2006-08-29,16.64,16.64
2006-08-30,17.47,17.47
2006-08-31,18.34,18.34
2006-09-01,18.08,17.98
2006-09-04,18,18.04
2006-09-05,17.65,17.9
2006-09-06,17.5,17.44
2006-09-07,17.88,17.69
2006-09-08,18.45,18.07
2006-09-11,18.5,18.45
2006-09-12,18.5,18.58
2006-09-13,18.06,18.43
2006-09-14,17.6,18.04
2006-09-15,17.55,17.69
2006-09-18,18.1,17.95
2006-09-19,18.2,18.07
2006-09-20,18.15,18.1
2006-09-21,18,18.29
2006-09-22,18.11,18.52
2006-09-25,18.12,18.09
2006-09-26,17.75,18.1
2006-09-27,17.6,17.82
2006-09-28,17.69,17.79
2006-09-29,18.5,18.19
2006-10-03,18.99,18.75
2006-10-04,18.41,18.68
2006-10-05,17.99,17.91
2006-10-06,18.49,18.31
2006-10-09,18.52,18.56
2006-10-10,18.27,18.27
2006-10-11,17.36,17.54
2006-10-12,16.89,16.73
2006-10-13,16.81,16.96
2006-10-16,16.7,16.55
2006-10-17,17.53,16.84
2006-10-18,17.98,17.89
2006-10-19,17.95,17.94
2006-10-20,17.35,17.86
2006-10-25,17.25,17.27
2006-10-26,17.45,17.31
2006-10-27,17.36,17.54
2006-10-30,17,17.07
2006-10-31,16.6,16.88
2006-11-01,17,16.98
2006-11-02,17,17
2006-11-03,17,17
2006-11-06,17.04,17.03
2006-11-07,17,17.02
2006-11-08,17.12,17.09
2006-11-09,17.07,17.1
2006-11-10,17.17,17.14
2006-11-13,17.12,17.11
2006-11-14,17.19,17.15
2006-11-15,17.12,17.14
2006-11-16,17.02,17.0199
2006-11-17,16.8,17.01
2006-11-20,17,16.97
2006-11-21,16.81,16.95
2006-11-22,16.49,16.52
2006-11-23,15.9,16.16
2006-11-24,15.7,15.89
2006-11-27,15.8,15.7
2006-11-28,15.72,15.82
2006-11-29,14.97,15.38
2006-11-30,15.53,15.43
2006-12-01,16.38,16.37
2006-12-04,17.19,17.11
2006-12-05,17.51,17.52
2006-12-06,17.71,17.65
2006-12-07,17.9,18.01
2006-12-08,17.5,17.67
2006-12-11,16.8,16.98
2006-12-12,16.05,16.32
2006-12-13,16.3,16.13
2006-12-14,17.11,17.09
2006-12-15,17.96,17.82
2006-12-18,18.35,18.15
2006-12-19,18.65,18.47
2006-12-20,18.3,18.33
2006-12-21,18.15,18.28
2006-12-22,18.45,18.37
