Date,Open,High,Low,Close,Volume,Trades,Value
2008-07-24,2.62,2.62,2.50,2.62,14341851.00,81.00,36979628.00
2008-07-25,2.74,2.75,2.62,2.75,4154500.00,24.00,10970485.00
2008-07-28,2.88,2.88,2.88,2.88,2772000.00,23.00,7983360.00
2008-07-29,3.02,3.02,3.02,3.02,320000.00,5.00,966400.00
2008-07-30,3.17,3.17,3.17,3.17,150000.00,4.00,475500.00
2008-07-31,3.32,3.32,3.02,3.32,8698691.00,97.00,28621532.00
2008-08-01,3.33,3.48,3.25,3.48,5649443.00,77.00,19368428.00
2008-08-04,3.48,3.65,3.48,3.65,6222379.00,70.00,22635386.00
2008-08-05,3.82,3.83,3.50,3.78,12385950.00,93.00,45847428.00
2008-08-06,3.78,3.78,3.60,3.60,4599012.00,83.00,16609443.00
2008-08-07,3.42,3.50,3.42,3.42,3226565.00,57.00,11077012.00
2008-08-08,3.25,3.41,3.25,3.26,11481726.00,77.00,37400936.00
2008-08-11,3.10,3.26,3.10,3.10,4996021.00,50.00,15547141.00
2008-08-12,2.95,2.95,2.95,2.95,2584402.00,30.00,7623986.00
2008-08-14,2.90,2.90,2.85,2.85,10242596.00,43.00,29214568.00
2008-08-15,2.80,2.80,2.71,2.71,5138512.00,24.00,13943461.00
2008-08-18,2.58,2.58,2.58,2.58,4123523.00,33.00,10638689.00
2008-08-19,2.46,2.46,2.46,2.46,8869996.00,18.00,21820190.00
2008-08-20,2.46,2.46,2.34,2.34,2851968.00,29.00,6690525.00
2008-08-21,2.23,2.33,2.23,2.33,5149520.00,31.00,11491339.00
2008-08-22,2.22,2.22,2.22,2.22,2644511.00,51.00,5870814.50
2008-08-25,2.22,2.22,2.11,2.11,2305280.00,31.00,4871641.00
2008-08-26,2.11,2.11,2.01,2.02,666938.00,35.00,1392278.38
2008-08-27,2.12,2.12,2.12,2.12,8282215.00,35.00,17558296.00
2008-08-28,2.22,2.22,2.10,2.22,42400000.00,98.00,93306000.00
2008-08-29,2.33,2.33,2.33,2.33,12930598.00,28.00,30128294.00
2008-09-01,2.44,2.44,2.31,2.44,28920926.00,157.00,69222944.00
2008-09-02,2.42,2.42,2.42,2.42,47840652.00,107.00,115774376.00
2008-09-03,2.40,2.40,2.40,2.40,20105222.00,88.00,48252532.00
2008-09-04,2.38,2.38,2.38,2.38,13869628.00,76.00,33009714.00
2008-09-05,2.36,2.36,2.36,2.36,7234118.00,90.00,17072518.00
2008-09-08,2.34,2.34,2.34,2.34,2582041.00,40.00,6041976.00
2008-09-09,2.32,2.32,2.32,2.32,1586723.00,40.00,3681197.25
2008-09-10,2.30,2.30,2.30,2.30,6260403.00,42.00,14398927.00
2008-09-11,2.28,2.28,2.28,2.28,12918431.00,63.00,29454022.00
2008-09-12,2.26,2.26,2.26,2.26,1899028.00,44.00,4291803.50
2008-09-15,2.24,2.24,2.24,2.24,27729894.00,51.00,62114964.00
2008-09-16,2.22,2.33,2.22,2.22,35450152.00,130.00,78716928.00
2008-09-17,2.20,2.25,2.20,2.20,19299016.00,140.00,42540220.00
2008-09-18,1.98,1.98,1.98,1.98,907968.00,52.00,1797776.62
2008-09-19,1.97,2.07,1.97,2.07,8926240.00,65.00,17595354.00
2008-09-22,2.15,2.17,2.05,2.16,9608712.00,74.00,19942648.00
2008-09-23,2.14,2.20,2.14,2.14,3806379.00,60.00,8148660.00
2008-09-24,2.12,2.12,2.12,2.12,6469923.00,79.00,13716237.00
2008-09-25,2.10,2.22,2.10,2.19,4248261.00,98.00,9190902.00
2008-09-26,2.17,2.17,2.17,2.17,1537083.00,52.00,3335470.00
2008-10-15,1.98,1.98,1.98,1.98,419538.00,14.00,830685.25
2008-10-16,1.97,1.97,1.97,1.97,4391649.00,41.00,8651549.00
2008-10-20,1.95,1.95,1.95,1.95,597790.00,16.00,1165690.50
2008-10-21,1.94,1.94,1.94,1.94,430600.00,9.00,835364.00
2008-10-22,1.93,1.93,1.93,1.93,1148572.00,51.00,2216744.00
2008-10-23,1.92,1.92,1.92,1.92,1854637.00,26.00,3560903.00
2008-10-24,1.91,1.91,1.91,1.91,1639403.00,30.00,3131259.75
2008-10-27,1.90,1.90,1.90,1.90,836580.00,16.00,1589502.00
2008-10-28,1.81,1.90,1.81,1.90,753870.00,27.00,1393223.75
2008-10-29,1.90,1.99,1.90,1.91,311668.00,28.00,601269.19
2008-10-30,1.82,2.00,1.82,2.00,2796125.00,47.00,5326943.50
2008-10-31,1.91,2.05,1.90,2.03,2440205.00,50.00,4670503.50
2008-11-03,1.95,2.03,1.93,1.95,690225.00,23.00,1350880.00
2008-11-04,1.86,1.86,1.86,1.86,574567.00,24.00,1068694.62
2008-11-05,1.77,1.77,1.77,1.77,250126.00,19.00,442723.03
2008-11-06,1.85,1.85,1.85,1.85,422316.00,9.00,781284.62
2008-11-07,1.94,1.94,1.81,1.94,4294956.00,69.00,8171434.50
2008-11-10,2.02,2.02,1.91,2.00,3104567.00,78.00,6117658.00
2008-11-11,2.09,2.09,1.90,2.00,3244224.00,46.00,6301198.50
2008-11-12,1.99,2.00,1.90,1.90,3454011.00,85.00,6736317.00
2008-11-14,1.90,1.90,1.72,1.89,1779815.00,36.00,3135602.50
2008-11-17,1.80,1.90,1.80,1.80,2.00,46.00,4.00
2008-11-18,1.71,1.89,1.71,1.89,3748973.00,53.00,6685315.00
2008-11-19,1.97,1.97,1.80,1.80,2577242.00,52.00,4724595.00
2008-11-20,1.73,1.88,1.71,1.88,999030.00,22.00,1715166.38
2008-11-24,1.74,1.87,1.74,1.86,1150252.00,20.00,2078674.62
2008-11-26,1.80,1.85,1.80,1.80,1415847.00,39.00,2551663.75
2008-11-27,1.80,1.80,1.71,1.71,199868.00,26.00,343792.38
2008-11-28,1.63,1.63,1.63,1.63,536332.00,26.00,874221.19
2008-12-02,1.70,1.70,1.55,1.65,591837.00,33.00,933026.88
2008-12-03,1.60,1.60,1.52,1.52,665322.00,37.00,1017604.00
2008-12-04,1.45,1.59,1.45,1.59,774400.00,39.00,1138599.50
2008-12-05,1.59,1.60,1.52,1.52,399410.00,30.00,619918.88
2008-12-10,1.52,1.52,1.45,1.50,451242.00,22.00,674997.81
2008-12-11,1.43,1.43,1.43,1.43,373361.00,17.00,533906.25
