Date,Close,Open
2003-02-17,17.56,17.71
2003-02-18,17.99,18.05
2003-02-19,18.5,18.46
2003-02-21,18,18.04
2003-02-24,17.7,18
2003-02-25,16.82,16.98
2003-02-26,16,16.83
2003-02-27,16.1,16.1
2003-02-28,16.9,16.64
2003-03-04,16.8,16.69
2003-03-05,16.3,16.63
2003-03-06,16.6,16.58
2003-03-07,16.6,16.52
2003-03-10,16.3,16.58
2003-03-11,16.2,16.3
2003-03-13,16.12,16.13
2003-03-14,16,16.03
2003-03-17,15.9,16
2003-03-18,16,16.1
2003-03-19,15.9,15.94
2003-03-20,16,16
2003-03-21,15.9,15.95
2003-03-24,16.5,15.97
2003-03-25,15.74,15.93
2003-03-26,15.99,15.8
2003-03-27,15.46,15.59
2003-03-31,14.8,14.78
2003-04-01,14.8,14.91
2003-04-02,15.5,15.35
2003-04-03,15.3,15.06
2003-04-04,15.2,15.13
2003-04-07,15,15
2003-04-08,14.55,14.63
2003-04-09,14.6,14.55
2003-04-10,14.96,14.76
2003-04-11,14.31,14.84
2003-04-14,14.35,14.36
2003-04-15,14.65,14.51
2003-04-16,15,14.96
2003-04-17,15.7,15.04
2003-04-22,15,15.05
2003-04-23,15,15.01
2003-04-24,14.27,14.6
2003-04-25,14,14.22
2003-04-28,14.5,14.57
2003-04-29,15.2,14.93
2003-04-30,15.1,15.19
2003-05-02,15.85,15.6
2003-05-05,15.15,15.62
2003-05-06,15.47,15.5
2003-05-07,16,15.89
2003-05-08,15.6,15.76
2003-05-09,15.6,15.29
2003-05-12,14.96,15.01
2003-05-14,14.99,15.02
2003-05-15,14.94,14.4
2003-05-16,14.52,14.36
2003-05-19,14,14.14
2003-05-20,13.95,13.88
2003-05-21,14,13.94
2003-05-22,14.7,14.38
2003-05-23,14.6,14.74
2003-05-26,15.23,14.66
2003-05-27,14.9,14.86
2003-05-28,15.5,15.61
2003-05-30,16.27,16.01
2003-06-02,16.55,16.85
2003-06-03,16.29,16.4323
2003-06-04,15.48,15.55
2003-06-05,15,14.9
2003-06-06,14.9,14.97
2003-06-09,15.1,15
2003-06-10,15.45,15.51
2003-06-11,15.99,15.77
2003-06-12,15.6,15.57
2003-06-13,15.2,15.22
2003-06-16,15.89,15.66
2003-06-17,15.5,15.36
2003-06-18,15.23,15.28
2003-06-19,14.51,15.16
2003-06-20,14.21,14.8
2003-06-23,14.9,14.59
2003-06-24,14.5,14.52
2003-06-25,14.5,14.51
2003-06-26,14.91,14.69
2003-06-27,14.52,14.61
2003-06-30,14.55,14.68
2003-07-01,14.3,14.37
2003-07-02,14.9,14.76
2003-07-03,15,14.92
2003-07-04,14.99,15
2003-07-07,15.3,15.12
2003-07-08,15.02,15.25
2003-07-09,15.32,15.2
2003-07-10,15.31,15.3
2003-07-11,14.99,14.99
2003-07-14,14.7,14.99
2003-07-15,14.46,14.43
2003-07-16,14.5,14.45
2003-07-17,14.55,14.53
2003-07-18,14.13,14.16
2003-07-21,14.3,14.3
2003-07-22,14.3,14.3
2003-07-23,14.11,14.07
2003-07-24,14.09,14.08
2003-07-25,14,13.97
2003-07-28,13.98,13.6
2003-07-29,14,13.772
2003-07-30,13.55,13.48
2003-07-31,13.25,13.29
2003-08-01,13.4,13.16
2003-08-04,13.39,13.15
2003-08-05,12.74,12.94
2003-08-06,12.11,12.11
2003-08-07,12.71,12.5
2003-08-08,13.34,13.34
2003-08-11,13.99,13.58
2003-08-12,13.9,13.96
2003-08-13,14,14.14
2003-08-14,14.03,14.07
2003-08-15,14.05,14.03
2003-08-18,14.33,14.3
2003-08-19,14.75,14.6
2003-08-20,15.48,15.24
2003-08-21,16.25,16.25
2003-08-22,17.06,17.06
2003-08-25,17.91,17.91
2003-08-26,18.8,18.8
2003-08-27,17.86,19.44
2003-08-28,17.5,17.08
2003-08-29,16.63,16.74
2003-09-01,16.51,16.49
2003-09-02,16.3,16.19
2003-09-03,15.49,15.56
2003-09-04,16.2,15.69
2003-09-05,17.01,16.99
2003-09-08,17.25,17.36
2003-09-09,17.4,17.13
2003-09-10,16.53,16.72
2003-09-11,15.99,15.99
2003-09-12,15.99,15.67
2003-09-15,15.9,15.82
2003-09-16,16,15.97
2003-09-17,16,16
2003-09-18,16.09,16.02
2003-09-19,15.7,15.9
2003-09-22,16,15.99
2003-09-23,15.99,15.95
2003-09-24,16,15.98
2003-09-25,16,15.95
2003-09-26,16.8,16.36
2003-09-29,16.99,16.76
2003-09-30,17,16.48
2003-10-02,17,17.05
2003-10-03,16.61,17.22
2003-10-06,16.3,16.06
2003-10-07,16.01,16.29
2003-10-08,16.2,16.14
2003-10-09,16.38,16.7
2003-10-10,17.1,16.9
