Date,Close,Open
2003-03-05,0.25,0.25
2003-03-07,0.25,0.25
2003-03-18,0.25,0.25
2003-04-03,0.25,0.25
2003-05-05,0.25,0.25
2003-05-06,0.25,0.25
2003-05-20,0.25,0.25
2003-06-11,0.25,0.25
2003-06-12,0.25,0.25
2003-06-27,0.25,0.25
2003-08-06,0.25,0.25
2003-10-30,0.25,0.25
2003-10-31,0.25,0.25
2003-11-03,0.26,0.26
2003-11-04,0.27,0.27
2003-11-05,0.28,0.28
2003-11-06,0.29,0.29
2003-11-07,0.3,0.3
2003-11-10,0.31,0.31
2003-11-11,0.32,0.32
2003-11-13,0.33,0.33
2003-11-20,0.34,0.34
2003-11-21,0.35,0.35
2003-11-27,0.36,0.36
2003-11-28,0.37,0.37
2003-12-01,0.38,0.38
2003-12-02,0.39,0.39
2003-12-03,0.4,0.4
2003-12-05,0.42,0.42
2003-12-08,0.44,0.44
2003-12-09,0.46,0.46
2003-12-10,0.48,0.48
2003-12-12,0.5,0.5
2003-12-15,0.52,0.52
2003-12-17,0.54,0.54
2003-12-18,0.56,0.56
2003-12-19,0.58,0.58
2003-12-22,0.6,0.6
2003-12-24,0.63,0.63
2003-12-29,0.66,0.66
2003-12-30,0.69,0.69
2003-12-31,0.72,0.72
2004-01-02,0.75,0.75
2004-01-05,0.78,0.78
2004-01-06,0.81,0.81
2004-01-07,0.85,0.85
2004-01-08,0.89,0.89
2004-01-09,0.93,0.93
2004-01-12,0.97,0.97
2004-01-13,1.06,1.06
2004-01-14,1.07,1.07
2004-01-15,1.12,1.12
2004-01-19,1.17,1.15
2004-01-20,1.22,1.22
2004-01-21,1.28,1.28
2004-01-22,1.34,1.34
2004-01-23,1.4,1.4
2004-01-26,1.47,1.47
2004-01-27,1.54,1.54
2004-01-28,1.61,1.61
2004-01-29,1.69,1.69
2004-01-30,1.77,1.77
2004-02-06,1.99,1.98
2004-02-09,1.9,1.91
2004-02-10,1.99,1.91
2004-02-11,2.01,2.04
2004-02-12,1.91,2
2004-02-13,2,1.94
2004-02-16,2,1.91
2004-02-17,1.9,2.02
2004-02-18,1.81,1.95
2004-02-19,1.81,1.85
2004-02-20,1.64,1.64
2004-02-23,1.72,1.69
2004-02-24,1.72,1.73
2004-02-25,1.64,1.64
2004-02-26,1.58,1.58
2004-02-27,1.51,1.57
2004-03-01,1.44,1.48
2004-03-02,1.37,1.43
2004-03-03,1.43,1.43
2004-03-04,1.36,1.38
2004-03-05,1.3,1.3
2004-03-08,1.24,1.25
2004-03-09,1.18,1.18
2004-03-10,1.13,1.14
2004-03-11,1.15,1.11
2004-03-12,1.2,1.14
2004-03-15,1.26,1.19
2004-03-16,1.32,1.27
2004-03-17,1.38,1.29
2004-03-18,1.44,1.38
2004-03-19,1.49,1.39
2004-03-22,1.49,1.45
2004-03-23,1.42,1.43
2004-03-24,1.36,1.39
2004-03-25,1.42,1.37
2004-03-26,1.39,1.39
2004-03-29,1.33,1.33
2004-03-30,1.3,1.3
2004-03-31,1.3,1.27
2004-04-01,1.24,1.3
2004-04-02,1.2,1.22
2004-04-05,1.26,1.23
2004-04-06,1.32,1.31
2004-04-07,1.38,1.38
2004-04-08,1.44,1.41
2004-04-13,1.51,1.47
2004-04-14,1.58,1.52
2004-04-15,1.51,1.54
2004-04-16,1.51,1.48
2004-04-19,1.44,1.46
2004-04-20,1.37,1.43
2004-04-21,1.37,1.32
2004-04-22,1.37,1.37
2004-04-23,1.31,1.31
2004-04-26,1.31,1.31
2004-04-27,1.31,1.32
2004-04-28,1.31,1.31
2004-04-29,1.25,1.26
2004-04-30,1.25,1.23
2004-05-05,1.25,1.25
2004-05-06,1.31,1.31
2004-05-10,1.31,1.31
2004-05-11,1.31,1.31
2004-05-13,1.3,1.29
2004-05-14,1.27,1.27
2004-05-19,1.29,1.29
2004-05-20,1.23,1.24
2004-05-21,1.17,1.17
2004-05-24,1.17,1.17
2004-05-27,1.12,1.12
2004-05-28,1.12,1.12
2004-05-31,1.07,1.07
2004-06-01,1.07,1.07
2004-06-03,1.02,1.02
2004-06-04,1.01,1.01
2004-06-09,1.01,1.01
2004-06-10,1,1
2004-06-14,1,1
2004-06-15,1,1
2004-06-16,0.95,0.95
2004-06-18,0.95,0.95
2004-06-21,0.95,0.95
2004-06-22,0.95,0.95
2004-06-23,0.95,0.95
2004-06-25,0.91,0.91
2004-06-28,0.91,0.91
2004-06-29,0.91,0.91
2004-07-01,0.87,0.89
2004-07-05,0.86,0.86
2004-07-06,0.88,0.88
2004-07-07,0.84,0.88
2004-07-12,0.84,0.84
2004-07-14,0.8,0.8
2004-07-16,0.8,0.79
2004-07-19,0.8,0.8
2004-07-20,0.8,0.8
2004-07-21,0.8,0.8
2004-07-22,0.77,0.78
2004-07-23,0.74,0.74
2004-07-26,0.74,0.74
2004-07-27,0.74,0.74
2004-07-28,0.71,0.71
2004-07-29,0.71,0.71
2004-07-30,0.71,0.71
2004-08-03,0.71,0.71
2004-08-04,0.71,0.71
2004-08-06,0.74,0.74
2004-08-09,0.74,0.74
2004-08-10,0.75,0.76
2004-08-11,0.75,0.75
2004-08-12,0.75,0.75
2004-08-13,0.72,0.73
2004-08-16,0.72,0.72
2004-08-17,0.69,0.7
2004-08-18,0.69,0.66
2004-08-19,0.7,0.7
2004-08-20,0.7,0.7
2004-08-23,0.7,0.7
2004-08-24,0.7,0.71
2004-08-25,0.7,0.7
2004-08-27,0.7,0.7
2004-08-30,0.7,0.7
2004-08-31,0.7,0.7
2004-09-01,0.73,0.73
2004-09-02,0.73,0.73
2004-09-03,0.73,0.73
2004-09-07,0.7,0.71
2004-09-08,0.7,0.7
2004-09-09,0.7,0.69
2004-09-10,0.7,0.7
2004-09-15,0.7,0.7
2004-09-21,0.67,0.67
2004-09-22,0.65,0.66
2004-09-23,0.65,0.65
2004-09-24,0.65,0.65
2004-09-27,0.62,0.65
2004-09-29,0.62,0.62
2004-09-30,0.6,0.6
2004-10-04,0.6,0.6
2004-10-05,0.63,0.63
2004-10-06,0.6,0.62
2004-10-07,0.57,0.57
2004-10-08,0.59,0.57
2004-10-11,0.61,0.61
2004-10-12,0.61,0.64
2004-10-13,0.64,0.63
2004-10-14,0.67,0.67
2004-10-15,0.7,0.7
2004-10-18,0.73,0.73
2004-10-19,0.76,0.76
2004-10-20,0.79,0.79
2004-10-21,0.82,0.82
2004-10-22,0.86,0.86
2004-10-25,0.9,0.9
2004-10-26,0.94,0.94
2004-10-27,0.98,0.98
2004-10-28,1.02,1.02
2004-10-29,1.07,1.06
2004-11-01,1.12,1.12
2004-11-02,1.17,1.14
2004-11-03,1.12,1.13
2004-11-04,1.07,1.07
2004-11-05,1.02,1.02
2004-11-08,0.97,0.97
2004-11-09,0.93,0.93
2004-11-10,0.89,0.89
2004-11-11,0.85,0.85
2004-11-15,0.81,0.83
2004-11-16,0.85,0.83
2004-11-17,0.89,0.89
2004-11-18,0.89,0.89
2004-11-19,0.93,0.93
2004-11-22,0.97,0.95
2004-11-23,1.01,1.01
2004-11-24,1.06,1.06
2004-11-25,1.11,1.1
2004-11-26,1.06,1.09
2004-11-29,1.01,1.01
2004-11-30,0.96,1.01
2004-12-01,0.92,0.94
2004-12-02,0.88,0.88
2004-12-03,0.85,0.85
2004-12-06,0.81,0.82
2004-12-07,0.8,0.8
2004-12-08,0.8,0.8
