Date,Close,Open
2003-02-17,27.54,27.38
2003-02-18,28.85,28.56
2003-02-19,28.95,29.03
2003-02-21,26.98,26.83
2003-02-24,26.3,26.72
2003-02-25,25.5,25.66
2003-02-26,24.99,24.66
2003-02-28,25.83,25.51
2003-03-04,26.6,26.59
2003-03-05,26.8,26.59
2003-03-06,26.61,26.76
2003-03-07,26.55,26.6
2003-03-10,26.25,26.16
2003-03-11,26.6,26.45
2003-03-13,26.55,26.5
2003-03-14,26.8,26.8
2003-03-17,26.75,26.71
2003-03-18,26.49,26.45
2003-03-19,25.59,26.02
2003-03-20,24.97,25.23
2003-03-21,25,25.15
2003-03-24,26.25,25.52
2003-03-25,25.99,25.96
2003-03-26,25.95,25.93
2003-03-27,25.2,25.34
2003-03-31,26,25.79
2003-04-01,25.96,25.95
2003-04-02,25.5,25.86
2003-04-03,25.54,25.61
2003-04-04,25.3,25.44
2003-04-07,25.55,25.47
2003-04-08,25.95,25.71
2003-04-09,25.5,25.67
2003-04-10,25.52,25.54
2003-04-11,25.69,25.56
2003-04-14,26.01,25.92
2003-04-15,26.1,26.04
2003-04-16,26.11,26.05
2003-04-17,26.48,26.22
2003-04-22,26.48,26.44
2003-04-23,26.3,26.41
2003-04-24,26,26.07
2003-04-25,25.39,25.42
2003-04-28,26.2,25.74
2003-04-29,26.1,26.2105
2003-04-30,26,26.02
2003-05-02,26,26.01
2003-05-05,25.99,25.97
2003-05-06,25.98,25.9658
2003-05-07,25.98,25.98
2003-05-08,26.05,26
2003-05-09,26.9,26.11
2003-05-12,26.48,26.44
2003-05-14,26.82,26.6
2003-05-15,26.82,26.74
2003-05-16,26.8,26.77
2003-05-19,26.81,26.77
2003-05-20,26.8,26.8
2003-05-21,26.95,26.92
2003-05-22,27.29,27.13
2003-05-23,27.39,27.34
2003-05-26,27.4,27.4
2003-05-27,28.5,28.19
2003-05-28,28.4,28.21
2003-05-30,28.26,28.24
2003-06-02,28.49,28.15
2003-06-03,28.3,28.38
2003-06-04,28.03,28.13
2003-06-05,27.94,27.97
2003-06-06,27.95,27.9507
2003-06-09,27.98,27.93
2003-06-10,27.75,27.76
2003-06-11,27.88,27.79
2003-06-12,27.95,27.6773
2003-06-13,27.98,27.88
2003-06-16,28,27.95
2003-06-17,27.97,27.92
2003-06-18,28,28.03
2003-06-19,28,28.01
2003-06-20,28,27.97
2003-06-23,28.05,28.05
2003-06-24,28.01,28.04
2003-06-25,28.05,28.05
2003-06-26,28,27.99
2003-06-27,27.61,27.83
2003-06-30,27.97,27.76
2003-07-01,27.9,27.76
2003-07-02,27.7,27.77
2003-07-03,27.8,27.76
2003-07-04,27.94,27.76
2003-07-07,27.7,27.71
2003-07-08,28.38,28.58
2003-07-09,28.15,28.21
