Date,Open,High,Low,Close,Volume,Trades,Value
2009-09-17,3.67,3.67,3.67,3.67,1152673.00,12.00,4230310.00
2009-09-24,3.49,3.49,3.49,3.49,900000.00,1.00,3141000.00
2009-09-28,3.32,3.32,3.32,3.32,1100000.00,4.00,3652000.00
2009-09-29,3.32,3.32,3.32,3.32,1000000.00,2.00,3320000.00
2009-09-30,3.16,3.16,3.16,3.16,900000.00,1.00,2844000.00
2009-10-07,3.01,3.01,3.01,3.01,22500000.00,3.00,67725000.00
2009-10-08,3.01,3.01,3.01,3.01,1000.00,1.00,2860.00
2009-10-15,2.86,2.86,2.86,2.86,98973568.00,4.00,283064384.00
2009-10-16,2.72,2.72,2.72,2.72,5181554.00,5.00,14093827.00
2009-10-19,2.59,2.59,2.59,2.59,449750.00,2.00,1164852.50
2009-10-20,2.47,2.47,2.47,2.47,180826.00,1.00,446640.22
2009-10-22,2.35,2.35,2.35,2.35,784148.00,1.00,1842747.75
2009-10-23,2.24,2.24,2.24,2.24,1864312.00,3.00,4176059.00
2009-10-26,2.13,2.13,2.13,2.13,707370.00,2.00,1506698.12
2009-10-27,2.03,2.03,2.03,2.03,137000.00,2.00,278110.00
2009-10-28,1.93,1.93,1.93,1.93,10322206.00,4.00,19921858.00
2009-10-29,1.84,1.84,1.84,1.84,440200.00,1.00,809968.00
2009-10-30,1.75,1.75,1.75,1.75,5932628.00,21.00,10382099.00
2009-11-02,1.67,1.67,1.67,1.67,652760.00,4.00,1090109.25
2009-11-03,1.59,1.59,1.59,1.59,350500.00,2.00,557295.00
2009-11-05,1.52,1.52,1.52,1.52,11915130.00,11.00,18110998.00
2009-11-06,1.45,1.45,1.45,1.45,4170940.00,8.00,6047863.00
2009-11-09,1.38,1.38,1.38,1.38,600000.00,2.00,828000.00
2009-11-10,1.32,1.32,1.32,1.32,455000.00,2.00,600600.00
2009-11-11,1.26,1.26,1.26,1.26,2267500.00,11.00,2857050.00
2009-11-12,1.20,1.20,1.20,1.20,222000.00,3.00,266400.00
2009-11-13,1.14,1.14,1.14,1.14,46237216.00,5.00,52710428.00
2009-11-16,1.14,1.14,1.14,1.14,1160.00,1.00,1264.40
2009-11-17,1.14,1.14,1.14,1.14,1200.00,2.00,1308.00
2009-11-18,1.09,1.09,1.09,1.09,504101.00,2.00,549470.06
2009-11-19,1.09,1.09,1.09,1.09,2383.00,3.00,2478.32
2009-11-23,1.04,1.04,1.04,1.04,1500000.00,3.00,1560000.00
2009-11-25,1.04,1.04,1.04,1.04,1000.00,2.00,990.00
2009-11-30,1.04,1.04,1.04,1.04,500.00,1.00,495.00
2009-12-01,0.99,0.99,0.99,0.99,600500.00,2.00,594495.00
2009-12-07,0.95,0.95,0.95,0.95,280500.00,6.00,266475.00
2009-12-10,0.91,0.91,0.91,0.91,204870.00,1.00,186431.70
2009-12-14,0.91,0.91,0.91,0.91,10000.00,1.00,8700.00
2009-12-21,0.91,0.91,0.91,0.91,1000.00,1.00,870.00
2009-12-22,0.87,0.87,0.87,0.87,1200000.00,4.00,1044000.00
2010-01-04,0.87,0.87,0.87,0.87,23500.00,3.00,19505.00
2010-01-04,0.87,0.87,0.87,0.87,1200.00,1.00,996.00
2010-01-06,0.87,0.87,0.87,0.87,11000.00,2.00,9130.00
2010-01-11,0.83,0.83,0.83,0.83,620000.00,1.00,514600.00
2010-01-13,0.83,0.83,0.83,0.83,1000.00,1.00,790.00
2010-01-14,0.79,0.79,0.79,0.79,101500.00,3.00,80185.00
2010-01-15,0.79,0.79,0.79,0.79,1000.00,1.00,760.00
2010-01-21,0.79,0.79,0.79,0.79,3000.00,1.00,2280.00
2010-01-22,0.76,0.76,0.76,0.76,25005500.00,6.00,19004180.00
2010-01-25,0.73,0.73,0.73,0.73,692868.00,2.00,505793.62
2010-01-26,0.70,0.70,0.70,0.70,220000.00,2.00,154000.00
2010-01-27,0.70,0.70,0.70,0.70,1000.00,1.00,670.00
2010-01-28,0.70,0.70,0.70,0.70,22999.00,2.00,15409.33
2010-01-29,0.70,0.70,0.70,0.70,2500.00,2.00,1675.00
2010-02-01,0.70,0.70,0.70,0.70,20000.00,1.00,13400.00
2010-02-04,0.70,0.70,0.70,0.70,2000.00,2.00,1340.00
2010-02-09,0.67,0.67,0.67,0.67,100000.00,1.00,67000.00
2010-02-10,0.67,0.67,0.67,0.67,200.00,1.00,128.00
2010-02-12,0.64,0.64,0.64,0.64,700000.00,4.00,448000.00
2010-02-15,0.61,0.61,0.61,0.61,5241850.00,9.00,3197528.50
2010-02-16,0.58,0.58,0.58,0.58,2718500.00,10.00,1576730.00
2010-02-17,0.56,0.56,0.56,0.56,11100000.00,4.00,6216000.00
2010-02-18,0.54,0.54,0.54,0.54,50187808.00,4.00,27101418.00
2010-02-19,0.52,0.52,0.52,0.52,95398.00,5.00,49606.96
2010-02-22,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-02-23,0.50,0.50,0.50,0.50,6260500.00,4.00,3130250.00
2010-02-24,0.50,0.50,0.50,0.50,196000.00,4.00,98000.00
2010-02-25,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-03-01,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2010-03-03,0.50,0.50,0.50,0.50,18500.00,1.00,9250.00
2010-03-04,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2010-03-08,0.50,0.50,0.50,0.50,160.00,1.00,80.00
2010-03-09,0.50,0.50,0.50,0.50,240250096.00,10.00,120125048.00
2010-03-10,0.50,0.50,0.50,0.50,202000.00,3.00,101000.00
2010-03-11,0.50,0.50,0.50,0.50,1002000.00,3.00,501000.00
2010-03-12,0.50,0.50,0.50,0.50,3505700.00,5.00,1752850.00
2010-03-16,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-03-17,0.50,0.50,0.50,0.50,4700.00,1.00,2350.00
2010-03-18,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-03-23,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-03-24,0.50,0.50,0.50,0.50,200000.00,2.00,100000.00
2010-03-25,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-03-30,0.50,0.50,0.50,0.50,11750200.00,7.00,5875100.00
2010-03-31,0.50,0.50,0.50,0.50,2911000.00,21.00,1455500.00
2010-04-01,0.50,0.50,0.50,0.50,200000.00,2.00,100000.00
2010-04-06,0.50,0.50,0.50,0.50,10000000.00,9.00,5000000.00
2010-04-08,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2010-04-13,0.50,0.50,0.50,0.50,25000.00,1.00,12500.00
2010-04-14,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-04-15,0.50,0.50,0.50,0.50,390000.00,4.00,195000.00
2010-04-19,0.50,0.50,0.50,0.50,52100.00,3.00,26050.00
2010-04-21,0.50,0.50,0.50,0.50,10218500.00,7.00,5109250.00
2010-04-22,0.50,0.50,0.50,0.50,4717.00,1.00,2358.50
2010-04-23,0.50,0.50,0.50,0.50,35283.00,1.00,17641.50
2010-04-26,0.50,0.50,0.50,0.50,600.00,1.00,300.00
2010-04-30,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-05-05,0.50,0.50,0.50,0.50,35000.00,2.00,17500.00
2010-05-13,0.50,0.50,0.50,0.50,242000.00,2.00,121000.00
2010-05-14,0.50,0.50,0.50,0.50,540000.00,3.00,270000.00
2010-05-18,0.50,0.50,0.50,0.50,250000.00,1.00,125000.00
2010-05-19,0.50,0.50,0.50,0.50,25000.00,1.00,12500.00
2010-05-24,0.50,0.50,0.50,0.50,6000.00,2.00,3000.00
2010-05-25,0.50,0.50,0.50,0.50,330.00,1.00,165.00
2010-05-26,0.50,0.50,0.50,0.50,1500.00,1.00,750.00
2010-05-27,0.50,0.50,0.50,0.50,1500.00,1.00,750.00
2010-06-02,0.50,0.50,0.50,0.50,2070000.00,12.00,1035000.00
2010-06-03,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-06-07,0.50,0.50,0.50,0.50,2000000.00,6.00,1000000.00
2010-06-11,0.50,0.50,0.50,0.50,20.00,1.00,10.00
2010-06-23,0.50,0.50,0.50,0.50,120000.00,2.00,60000.00
2010-06-28,0.50,0.50,0.50,0.50,250000.00,1.00,125000.00
2010-06-29,0.50,0.50,0.50,0.50,5050000.00,2.00,2525000.00
2010-06-30,0.50,0.50,0.50,0.50,5003000.00,2.00,2501500.00
2010-07-01,0.50,0.50,0.50,0.50,1504500.00,7.00,752250.00
2010-07-02,0.50,0.50,0.50,0.50,10000.00,2.00,5000.00
2010-07-06,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-07-09,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2010-07-12,0.50,0.50,0.50,0.50,6000000.00,2.00,3000000.00
2010-07-13,0.50,0.50,0.50,0.50,501000.00,2.00,250500.00
2010-07-14,0.50,0.50,0.50,0.50,5244700.00,25.00,2622350.00
2010-07-15,0.50,0.50,0.50,0.50,851600.00,9.00,425800.00
2010-07-19,0.50,0.50,0.50,0.50,5000000.00,1.00,2500000.00
2010-07-27,0.50,0.50,0.50,0.50,2500.00,1.00,1250.00
2010-07-28,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2010-07-29,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-08-03,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-08-04,0.50,0.50,0.50,0.50,450000.00,3.00,225000.00
2010-08-05,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-08-06,0.50,0.50,0.50,0.50,5100.00,2.00,2550.00
2010-08-10,0.50,0.50,0.50,0.50,18701.00,1.00,9350.50
2010-08-11,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-08-13,0.50,0.50,0.50,0.50,3911800.00,11.00,1955900.00
2010-08-17,0.50,0.50,0.50,0.50,400000.00,1.00,200000.00
2010-08-18,0.50,0.50,0.50,0.50,780.00,1.00,390.00
2010-08-25,0.50,0.50,0.50,0.50,1000000.00,3.00,500000.00
2010-08-31,0.50,0.50,0.50,0.50,1332000.00,11.00,666000.00
2010-09-08,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-09-15,0.50,0.50,0.50,0.50,340000.00,2.00,170000.00
2010-09-16,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-09-20,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2010-09-22,0.50,0.50,0.50,0.50,500.00,2.00,250.00
2010-10-05,0.50,0.50,0.50,0.50,210000.00,3.00,105000.00
2010-10-06,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-10-15,0.50,0.50,0.50,0.50,2000000.00,4.00,1000000.00
2010-10-21,0.50,0.50,0.50,0.50,752000.00,3.00,376000.00
2010-10-25,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-10-26,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2010-10-27,0.50,0.50,0.50,0.50,1071678.00,2.00,535839.00
2010-10-28,0.50,0.50,0.50,0.50,250000.00,4.00,125000.00
2010-10-29,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-11-01,0.50,0.50,0.50,0.50,5100000.00,10.00,2550000.00
2010-11-04,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2010-11-05,0.50,0.50,0.50,0.50,20000000.00,3.00,10000000.00
2010-11-09,0.50,0.50,0.50,0.50,19000000.00,5.00,9500000.00
2010-11-10,0.50,0.50,0.50,0.50,104600000.00,6.00,52300000.00
2010-11-11,0.50,0.50,0.50,0.50,4150000.00,3.00,2075000.00
2010-11-12,0.50,0.50,0.50,0.50,740000.00,5.00,370000.00
2010-11-19,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-11-23,0.50,0.50,0.50,0.50,2752000.00,5.00,1376000.00
2010-11-25,0.50,0.50,0.50,0.50,1500000.00,5.00,750000.00
2010-11-26,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-12-01,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2010-12-02,0.50,0.50,0.50,0.50,100650.00,2.00,50325.00
2010-12-03,0.50,0.50,0.50,0.50,3101000.00,3.00,1550500.00
2010-12-06,0.50,0.50,0.50,0.50,11001000.00,3.00,5500500.00
2010-12-14,0.50,0.50,0.50,0.50,2500000.00,2.00,1250000.00
2010-12-23,0.50,0.50,0.50,0.50,549000.00,9.00,274500.00
2010-12-29,0.50,0.50,0.50,0.50,98200.00,1.00,49100.00
2010-12-30,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-12-31,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2011-01-04,0.50,0.50,0.50,0.50,4150000.00,2.00,2075000.00
2011-01-05,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2011-01-07,0.50,0.50,0.50,0.50,2747000.00,9.00,1373500.00
2011-01-11,0.50,0.50,0.50,0.50,200000000.00,2.00,100000000.00
2011-01-13,0.50,0.50,0.50,0.50,3900000.00,5.00,1950000.00
2011-01-20,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2011-01-26,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-01-28,0.50,0.50,0.50,0.50,1500000.00,1.00,750000.00
2011-02-04,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2011-02-10,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2011-02-17,0.50,0.50,0.50,0.50,3000000.00,1.00,1500000.00
2011-02-21,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2011-03-01,0.50,0.50,0.50,0.50,550.00,1.00,275.00
2011-03-03,0.50,0.50,0.50,0.50,10000000.00,2.00,5000000.00
2011-03-08,0.50,0.50,0.50,0.50,1000000.00,2.00,500000.00
2011-03-11,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2011-03-16,0.50,0.50,0.50,0.50,2307692.00,3.00,1153846.00
2011-03-18,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2011-03-21,0.50,0.50,0.50,0.50,15000.00,2.00,7500.00
2011-03-22,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
