Date,Close,Open
2003-02-18,0.63,0.63
2003-02-24,0.66,0.66
2003-02-26,0.69,0.66
2003-02-28,0.66,0.66
2003-03-04,0.67,0.67
2003-03-05,0.7,0.67
2003-03-06,0.67,0.7
2003-03-07,0.67,0.67
2003-03-11,0.67,0.67
2003-03-13,0.73,0.73
2003-03-14,0.73,0.73
2003-03-17,0.76,0.75
2003-03-19,0.79,0.79
2003-03-21,0.82,0.82
2003-03-24,0.86,0.85
2003-03-25,0.9,0.9
2003-03-26,0.94,0.94
2003-03-31,0.94,0.94
2003-04-01,0.98,0.96
2003-04-02,0.98,0.98
2003-04-03,0.98,0.98
2003-04-04,0.94,0.96
2003-04-08,0.94,0.94
2003-04-09,0.94,0.94
2003-04-10,0.94,0.94
2003-04-14,0.94,0.94
2003-04-22,0.93,0.94
2003-04-25,0.94,0.94
2003-04-29,0.94,0.94
2003-04-30,0.94,0.91
2003-05-02,0.94,0.94
2003-05-05,0.9,0.9
2003-05-06,0.86,0.86
2003-05-07,0.86,0.86
2003-05-08,0.86,0.86
2003-05-09,0.82,0.82
2003-05-19,0.75,0.75
2003-05-20,0.75,0.75
2003-05-21,0.75,0.75
2003-05-22,0.75,0.75
2003-05-23,0.75,0.75
2003-05-28,0.75,0.75
2003-05-30,0.72,0.72
2003-06-02,0.72,0.72
2003-06-03,0.69,0.7
2003-06-06,0.66,0.66
2003-06-09,0.66,0.66
2003-06-10,0.66,0.66
2003-06-11,0.66,0.66
2003-06-12,0.66,0.66
2003-06-18,0.66,0.66
2003-06-19,0.66,0.66
2003-06-20,0.63,0.63
2003-06-24,0.63,0.63
2003-06-25,0.6,0.6
2003-06-26,0.6,0.6
2003-06-27,0.6,0.6
2003-07-03,0.6,0.6
2003-07-07,0.6,0.6
2003-07-08,0.6,0.6
2003-07-09,0.58,0.58
2003-07-10,0.58,0.58
2003-07-11,0.58,0.58
2003-07-14,0.58,0.58
2003-07-15,0.6,0.6
2003-07-16,0.61,0.6
2003-07-17,0.61,0.61
2003-07-18,0.61,0.61
2003-07-21,0.61,0.61
2003-07-23,0.64,0.64
2003-07-24,0.64,0.64
2003-07-25,0.65,0.65
2003-07-28,0.65,0.65
2003-07-29,0.65,0.65
2003-07-30,0.65,0.65
2003-07-31,0.65,0.65
2003-08-01,0.65,0.65
2003-08-04,0.65,0.65
2003-08-05,0.65,0.65
2003-08-06,0.65,0.65
2003-08-08,0.65,0.65
2003-08-12,0.65,0.65
2003-08-13,0.65,0.65
2003-08-14,0.65,0.65
2003-08-15,0.65,0.65
2003-08-18,0.65,0.65
2003-08-19,0.65,0.65
2003-08-20,0.65,0.65
2003-08-21,0.65,0.65
2003-08-22,0.65,0.65
2003-08-26,0.65,0.65
2003-08-28,0.65,0.65
2003-08-29,0.65,0.65
2003-09-02,0.65,0.65
2003-09-03,0.65,0.65
2003-09-04,0.65,0.65
2003-09-05,0.65,0.65
2003-09-09,0.65,0.65
2003-09-10,0.65,0.65
2003-09-11,0.65,0.65
2003-09-12,0.65,0.65
2003-09-15,0.65,0.65
2003-09-16,0.65,0.65
2003-09-17,0.65,0.65
2003-09-18,0.65,0.65
2003-09-23,0.65,0.65
2003-09-24,0.65,0.65
2003-09-25,0.65,0.65
2003-09-29,0.65,0.65
2003-09-30,0.65,0.65
2003-10-02,0.65,0.65
2003-10-03,0.65,0.65
2003-10-06,0.65,0.65
2003-10-07,0.65,0.65
2003-10-09,0.65,0.65
2003-10-10,0.65,0.65
2003-10-13,0.65,0.65
2003-10-15,0.65,0.65
2003-10-16,0.65,0.65
2003-10-17,0.65,0.65
2003-10-22,0.65,0.65
2003-10-23,0.65,0.65
2003-10-24,0.65,0.65
2003-10-27,0.65,0.65
2003-10-29,0.65,0.65
2003-10-31,0.65,0.65
2003-11-03,0.65,0.65
2003-11-04,0.65,0.65
2003-11-05,0.65,0.65
2003-11-06,0.65,0.65
2003-11-07,0.65,0.65
2003-11-11,0.65,0.65
2003-11-12,0.65,0.65
2003-11-13,0.65,0.65
2003-11-14,0.65,0.65
2003-11-17,0.65,0.65
2003-11-18,0.65,0.65
2003-11-19,0.65,0.65
2003-11-20,0.65,0.65
2003-11-21,0.65,0.65
2003-11-26,0.65,0.65
2003-11-27,0.65,0.65
2003-11-28,0.65,0.65
2003-12-01,0.65,0.65
2003-12-03,0.65,0.65
2003-12-09,0.65,0.65
2003-12-10,0.65,0.65
2003-12-11,0.65,0.65
2003-12-12,0.65,0.65
2003-12-16,0.65,0.65
2003-12-17,0.65,0.65
2003-12-18,0.65,0.65
2003-12-19,0.65,0.65
2003-12-22,0.65,0.65
2003-12-23,0.65,0.65
2003-12-24,0.65,0.65
2003-12-31,0.65,0.65
2004-01-02,0.65,0.65
2004-01-13,0.65,0.65
2004-01-15,0.65,0.65
2004-01-19,0.65,0.65
2004-01-20,0.65,0.65
2004-01-21,0.65,0.65
2004-01-22,0.65,0.65
2004-01-26,0.65,0.65
2004-01-27,0.65,0.65
2004-01-28,0.65,0.65
2004-01-29,0.65,0.65
2004-01-30,0.65,0.65
2004-02-06,0.65,0.65
2004-02-10,0.65,0.65
2004-02-12,0.65,0.65
2004-02-13,0.65,0.65
2004-02-16,0.65,0.65
2004-02-17,0.65,0.65
2004-02-18,0.65,0.65
2004-02-19,0.65,0.65
2004-02-20,0.65,0.65
2004-02-23,0.65,0.65
2004-02-24,0.65,0.65
2004-02-25,0.65,0.65
2004-02-26,0.65,0.65
2004-03-01,0.65,0.66
2004-03-03,0.68,0.68
2004-03-04,0.71,0.71
2004-03-05,0.74,0.74
2004-03-08,0.74,0.76
2004-03-09,0.77,0.77
2004-03-10,0.8,0.8
2004-03-11,0.8,0.83
2004-03-12,0.8,0.81
2004-03-15,0.84,0.84
2004-03-16,0.88,0.88
2004-03-17,0.92,0.92
2004-03-18,0.96,0.96
2004-03-19,1,1
2004-03-22,1.05,1.05
