Date,Close,Open
2003-02-17,1,1.01
2003-02-18,1.02,1.01
2003-02-19,1.07,1.07
2003-02-21,1.17,1.17
2003-02-24,1.22,1.2
2003-02-25,1.17,1.18
2003-02-26,1.12,1.15
2003-02-28,1.07,1.07
2003-03-04,0.97,0.97
2003-03-05,0.97,0.96
2003-03-06,0.97,0.97
2003-03-07,0.95,0.96
2003-03-10,0.98,0.96
2003-03-11,1.02,0.99
2003-03-13,0.97,0.97
2003-03-14,0.93,0.93
2003-03-17,0.9,0.9
2003-03-18,0.9,0.9
2003-03-19,0.9,0.87
2003-03-20,0.9,0.9
2003-03-21,0.89,0.86
2003-03-24,0.85,0.85
2003-03-25,0.81,0.81
2003-03-26,0.84,0.82
2003-03-27,0.81,0.81
2003-03-31,0.82,0.82
2003-04-01,0.82,0.82
2003-04-02,0.82,0.82
2003-04-03,0.8,0.8
2003-04-04,0.78,0.78
2003-04-07,0.78,0.78
2003-04-08,0.75,0.76
2003-04-09,0.75,0.75
2003-04-10,0.78,0.78
2003-04-11,0.78,0.78
2003-04-14,0.81,0.81
2003-04-15,0.77,0.78
2003-04-16,0.77,0.77
2003-04-17,0.8,0.8
2003-04-22,0.77,0.77
2003-04-23,0.77,0.77
2003-04-24,0.77,0.77
2003-04-25,0.77,0.77
2003-04-28,0.77,0.77
2003-04-29,0.77,0.77
2003-04-30,0.77,0.77
2003-05-05,0.75,0.75
2003-05-06,0.73,0.74
2003-05-07,0.7,0.7
2003-05-08,0.73,0.7
2003-05-09,0.7,0.7
2003-05-12,0.73,0.72
2003-05-14,0.71,0.71
2003-05-15,0.72,0.73
2003-05-19,0.69,0.69
2003-05-20,0.69,0.69
2003-05-22,0.66,0.66
2003-05-23,0.65,0.66
2003-05-26,0.65,0.65
2003-05-28,0.62,0.63
2003-05-30,0.6,0.59
2003-06-02,0.57,0.58
2003-06-03,0.55,0.56
2003-06-04,0.55,0.56
2003-06-05,0.57,0.55
2003-06-06,0.59,0.58
2003-06-09,0.61,0.61
2003-06-10,0.61,0.61
2003-06-11,0.62,0.61
2003-06-12,0.65,0.65
2003-06-13,0.68,0.68
2003-06-16,0.71,0.71
2003-06-17,0.71,0.7
2003-06-18,0.74,0.73
2003-06-19,0.71,0.71
2003-06-20,0.74,0.71
2003-06-23,0.71,0.71
2003-06-24,0.68,0.72
2003-06-25,0.7,0.7
2003-06-26,0.7,0.7
2003-06-27,0.7,0.71
2003-06-30,0.7,0.7
2003-07-01,0.7,0.7
2003-07-02,0.7,0.7
2003-07-11,0.67,0.67
2003-07-14,0.65,0.67
2003-07-16,0.64,0.64
2003-07-17,0.63,0.63
2003-07-18,0.6,0.6
2003-07-21,0.57,0.57
2003-07-23,0.53,0.53
2003-07-24,0.54,0.54
2003-07-25,0.56,0.56
2003-07-28,0.58,0.58
2003-07-29,0.58,0.58
2003-07-30,0.59,0.59
2003-07-31,0.61,0.61
2003-08-01,0.64,0.63
2003-08-04,0.67,0.67
2003-08-05,0.7,0.67
2003-08-06,0.73,0.7
2003-08-07,0.7,0.7
2003-08-11,0.67,0.67
2003-08-12,0.7,0.7
2003-08-13,0.7,0.7
2003-08-14,0.7,0.7
2003-08-15,0.7,0.7
2003-08-20,0.67,0.67
2003-08-21,0.67,0.67
2003-08-22,0.67,0.67
2003-08-26,0.67,0.67
2003-08-28,0.67,0.67
2003-08-29,0.64,0.64
2003-09-01,0.61,0.61
2003-09-02,0.58,0.58
2003-09-03,0.58,0.58
2003-09-04,0.6,0.6
2003-09-05,0.63,0.63
2003-09-08,0.63,0.65
2003-09-09,0.65,0.65
2003-09-10,0.67,0.67
2003-09-11,0.65,0.66
2003-09-12,0.68,0.68
2003-09-15,0.68,0.7
2003-09-16,0.68,0.68
2003-09-17,0.7,0.68
2003-09-18,0.7,0.7
2003-09-19,0.72,0.72
2003-09-22,0.69,0.73
2003-09-23,0.66,0.66
2003-09-24,0.66,0.66
2003-09-25,0.66,0.66
2003-09-26,0.66,0.66
2003-09-29,0.66,0.66
2003-09-30,0.66,0.66
2003-10-02,0.66,0.66
2003-10-03,0.69,0.68
2003-10-06,0.72,0.72
2003-10-07,0.69,0.69
2003-10-08,0.66,0.67
2003-10-10,0.65,0.65
2003-10-13,0.65,0.65
2003-10-15,0.65,0.65
2003-10-16,0.65,0.65
2003-10-17,0.62,0.64
2003-10-20,0.62,0.62
2003-10-22,0.64,0.64
2003-10-27,0.64,0.64
2003-10-30,0.64,0.64
2003-10-31,0.64,0.64
2003-11-04,0.64,0.64
2003-11-05,0.61,0.61
2003-11-07,0.61,0.61
2003-11-12,0.58,0.58
2003-11-17,0.58,0.58
2003-11-18,0.56,0.56
2003-11-19,0.54,0.54
2003-11-20,0.52,0.52
2003-11-21,0.5,0.5
2003-11-26,0.5,0.5
2003-11-27,0.48,0.48
2003-11-28,0.49,0.5
2003-12-01,0.49,0.48
2003-12-02,0.49,0.49
2003-12-03,0.5,0.49
2003-12-04,0.5,0.5
2003-12-05,0.5,0.5
2003-12-08,0.52,0.5
2003-12-09,0.53,0.51
2003-12-10,0.51,0.51
2003-12-11,0.49,0.49
2003-12-12,0.5,0.49
2003-12-15,0.52,0.51
2003-12-16,0.5,0.5
2003-12-17,0.48,0.48
2003-12-18,0.46,0.46
2003-12-19,0.46,0.45
2003-12-22,0.48,0.48
2003-12-23,0.46,0.46
2003-12-24,0.46,0.45
2003-12-29,0.44,0.44
2003-12-30,0.44,0.44
2003-12-31,0.42,0.42
2004-01-02,0.4,0.4
2004-01-05,0.4,0.39
2004-01-06,0.38,0.39
2004-01-07,0.38,0.38
2004-01-08,0.39,0.39
2004-01-09,0.39,0.39
2004-01-13,0.4,0.4
2004-01-14,0.42,0.42
2004-01-15,0.44,0.44
2004-01-19,0.46,0.46
2004-01-20,0.48,0.48
2004-01-22,0.5,0.5
2004-01-23,0.52,0.52
2004-01-26,0.54,0.54
2004-01-27,0.54,0.54
2004-01-28,0.56,0.56
2004-01-29,0.58,0.58
2004-01-30,0.6,0.6
2004-02-06,0.72,0.72
2004-02-09,0.75,0.75
2004-02-10,0.78,0.78
2004-02-11,0.81,0.81
2004-02-12,0.85,0.85
2004-02-13,0.89,0.89
2004-02-16,0.93,0.93
2004-02-17,0.97,0.97
2004-02-18,1.01,1.01
2004-02-19,1.06,1.06
2004-02-20,1.09,1.05
2004-02-23,1.12,1.1
2004-02-24,1.07,1.13
2004-02-25,1.02,1.02
2004-02-26,0.97,0.97
2004-02-27,0.93,0.93
2004-03-01,0.89,0.89
2004-03-02,0.85,0.85
2004-03-03,0.81,0.81
2004-03-04,0.77,0.77
2004-03-05,0.74,0.74
2004-03-08,0.71,0.71
2004-03-09,0.68,0.69
2004-03-10,0.65,0.65
2004-03-11,0.62,0.62
2004-03-12,0.59,0.59
2004-03-15,0.57,0.58
2004-03-16,0.55,0.56
2004-03-17,0.53,0.53
2004-03-18,0.55,0.55
2004-03-19,0.57,0.57
2004-03-22,0.59,0.59
2004-03-23,0.61,0.61
2004-03-24,0.64,0.64
2004-03-25,0.67,0.67
2004-03-26,0.7,0.7
2004-03-29,0.7,0.72
2004-03-30,0.73,0.73
2004-03-31,0.76,0.76
2004-04-01,0.79,0.79
2004-04-02,0.82,0.82
2004-04-05,0.86,0.86
2004-04-06,0.88,0.87
2004-04-07,0.92,0.92
2004-04-08,0.92,0.91
2004-04-13,0.94,0.96
2004-04-14,0.98,0.98
2004-04-15,0.98,0.99
2004-04-16,0.98,0.98
2004-04-19,0.98,0.98
2004-04-20,0.97,0.98
2004-04-21,0.93,0.93
2004-04-22,0.89,0.89
2004-04-23,0.88,0.88
2004-04-26,0.88,0.88
2004-04-27,0.84,0.84
2004-04-28,0.8,0.8
2004-04-29,0.76,0.76
2004-04-30,0.73,0.75
2004-05-03,0.73,0.73
2004-05-04,0.7,0.7
2004-05-05,0.67,0.69
2004-05-06,0.67,0.67
2004-05-07,0.7,0.7
2004-05-10,0.73,0.73
2004-05-11,0.76,0.76
2004-05-12,0.76,0.79
2004-05-13,0.79,0.77
2004-05-14,0.79,0.8
2004-05-17,0.79,0.81
2004-05-18,0.82,0.82
2004-05-19,0.85,0.83
2004-05-20,0.85,0.85
2004-05-21,0.83,0.85
2004-05-24,0.87,0.87
2004-05-25,0.87,0.87
2004-05-26,0.83,0.83
2004-05-28,0.79,0.79
2004-05-31,0.76,0.76
2004-06-01,0.76,0.76
2004-06-02,0.76,0.76
2004-06-07,0.73,0.73
2004-06-08,0.7,0.7
2004-06-09,0.67,0.67
2004-06-10,0.64,0.65
2004-06-11,0.64,0.64
2004-06-14,0.61,0.61
2004-06-15,0.6,0.6
2004-06-16,0.6,0.6
2004-06-17,0.57,0.57
2004-06-18,0.59,0.58
2004-06-21,0.57,0.58
2004-06-22,0.57,0.57
2004-06-23,0.57,0.57
2004-06-24,0.55,0.55
2004-06-25,0.57,0.56
2004-06-28,0.59,0.59
2004-06-29,0.61,0.61
2004-06-30,0.61,0.61
2004-07-01,0.63,0.61
2004-07-02,0.63,0.62
2004-07-05,0.64,0.61
2004-07-06,0.64,0.64
2004-07-07,0.61,0.61
2004-07-08,0.6,0.59
2004-07-09,0.58,0.58
2004-07-12,0.56,0.56
2004-07-13,0.54,0.54
2004-07-14,0.52,0.54
2004-07-15,0.52,0.52
2004-07-16,0.5,0.51
2004-07-19,0.5,0.5
2004-07-20,0.48,0.48
2004-07-21,0.48,0.46
2004-07-22,0.48,0.48
2004-07-23,0.5,0.5
2004-07-26,0.52,0.52
2004-07-27,0.5,0.54
