Date,Open,High,Low,Close,Volume,Trades,Value
2007-07-18,1.57,1.57,1.57,1.57,8745175.00,227.00,13729925.00
2007-07-19,1.64,1.64,1.64,1.64,1170000.00,14.00,1918800.00
2007-07-20,1.72,1.72,1.72,1.72,48630000.00,8.00,83643600.00
2007-07-20,2.35,2.35,2.16,2.16,1889066.00,39.00,4105582.50
2007-07-24,1.80,1.80,1.80,1.80,22500.00,3.00,40500.00
2007-07-25,1.89,1.89,1.89,1.89,15000.00,1.00,28350.00
2007-07-26,1.98,1.98,1.98,1.98,2295000.00,5.00,4544100.00
2007-07-27,2.07,2.07,2.07,2.07,145000.00,3.00,300150.00
2007-07-30,2.17,2.17,2.17,2.17,28727500.00,21.00,62338676.00
2007-07-31,2.27,2.27,2.27,2.27,9215000.00,5.00,20918050.00
2007-08-01,2.38,2.38,2.38,2.38,8340500.00,20.00,19850390.00
2007-08-02,2.49,2.49,2.49,2.49,11045000.00,16.00,27502050.00
2007-08-03,2.61,2.61,2.61,2.61,41478600.00,69.00,108259144.00
2007-08-06,2.74,2.74,2.48,2.48,6804087.00,135.00,17354106.00
2007-08-07,2.38,2.60,2.36,2.60,4702610.00,98.00,11286875.00
2007-08-08,2.60,2.70,2.50,2.70,2852992.00,66.00,7363705.50
2007-08-09,2.70,2.70,2.57,2.69,3489655.00,56.00,9079540.00
2007-08-13,2.60,2.60,2.47,2.60,4849381.00,56.00,12190522.00
2007-08-14,2.47,2.58,2.47,2.47,2612661.00,32.00,6498272.50
2007-08-15,2.35,2.58,2.35,2.35,15526279.00,114.00,37714244.00
2007-08-16,2.35,2.46,2.24,2.38,28448758.00,118.00,65015028.00
2007-08-17,2.38,2.38,2.27,2.27,8301889.00,33.00,18880550.00
2007-08-20,2.35,2.35,2.16,2.16,1889066.00,39.00,4105582.50
2007-08-21,2.06,2.06,2.06,2.06,1946004.00,35.00,4008768.25
2007-08-22,2.00,2.00,1.96,1.96,2584689.00,31.00,5070510.50
2007-08-23,1.87,1.87,1.87,1.87,5052995.00,45.00,9449101.00
2007-08-24,1.78,1.92,1.78,1.91,31560002.00,97.00,57366688.00
2007-08-27,1.94,2.00,1.82,1.93,22901252.00,139.00,42635492.00
2007-08-28,1.96,1.96,1.86,1.92,10858251.00,131.00,20677296.00
2007-08-29,1.96,1.98,1.88,1.88,7122487.00,113.00,13928053.00
2007-08-30,1.88,1.88,1.79,1.79,7800623.00,79.00,13983835.00
2007-08-31,1.79,1.79,1.71,1.71,13603044.00,80.00,23499154.00
2007-09-03,1.78,1.79,1.71,1.73,5282394.00,94.00,9248206.00
2007-09-04,1.75,1.81,1.75,1.76,8883575.00,126.00,15921554.00
2007-09-05,1.84,1.84,1.69,1.84,24333584.00,154.00,42926444.00
2007-09-06,1.90,1.93,1.90,1.93,19701864.00,186.00,37771400.00
2007-09-07,2.01,2.02,2.00,2.02,14587489.00,127.00,29354800.00
2007-09-10,2.12,2.12,2.12,2.12,5005700.00,19.00,10612084.00
2007-09-11,2.22,2.22,2.02,2.21,81373888.00,262.00,175913472.00
2007-09-12,2.27,2.27,2.10,2.10,11462863.00,210.00,24582772.00
2007-09-13,2.00,2.00,2.00,2.00,7570524.00,102.00,15141048.00
2007-09-14,1.98,2.00,1.90,1.98,13812353.00,146.00,26674046.00
2007-09-17,2.00,2.07,1.92,2.06,13309279.00,102.00,26435616.00
2007-09-18,2.15,2.15,1.96,2.05,16023034.00,163.00,32124950.00
2007-09-19,2.05,2.09,1.95,2.00,7269104.00,99.00,14438951.00
2007-09-20,2.00,2.04,1.90,2.00,7455040.00,93.00,14697330.00
2007-09-21,2.04,2.04,1.96,2.01,13691054.00,96.00,27323866.00
2007-09-24,2.08,2.09,1.95,2.02,3163955.00,101.00,6408534.00
2007-09-25,2.05,2.05,1.98,2.00,2193548.00,82.00,4407033.00
2007-09-26,1.98,1.99,1.90,1.97,5485238.00,85.00,10520096.00
2007-09-28,1.96,2.00,1.95,1.95,2395600.00,51.00,4727844.50
2007-10-02,1.98,2.00,1.86,1.95,6739280.00,62.00,12699077.00
2007-10-03,2.00,2.00,1.86,1.90,13199395.00,94.00,24787902.00
2007-10-04,1.97,1.97,1.81,1.81,13992389.00,86.00,25501590.00
2007-10-05,1.81,1.90,1.76,1.88,3237285.00,69.00,5857536.00
2007-10-08,1.88,1.90,1.79,1.79,3624198.00,62.00,6659789.50
2007-10-09,1.84,1.84,1.77,1.79,3257435.00,65.00,5819703.00
2007-10-10,1.75,1.85,1.72,1.80,5290676.00,74.00,9406988.00
2007-10-15,1.80,1.89,1.72,1.79,4476891.00,50.00,8024698.00
2007-10-16,1.76,1.80,1.71,1.71,3654386.00,68.00,6494707.50
2007-10-17,1.71,1.75,1.65,1.65,3318401.00,72.00,5695848.50
2007-10-18,1.57,1.73,1.57,1.73,5356409.00,61.00,8847310.00
2007-10-19,1.73,1.81,1.65,1.80,9047856.00,62.00,15505808.00
2007-10-22,1.88,1.88,1.71,1.80,2055813.00,34.00,3579664.75
2007-10-23,1.80,1.80,1.71,1.71,2331066.00,43.00,3992216.75
2007-10-24,1.63,1.70,1.63,1.63,4533500.00,46.00,7417560.00
2007-10-25,1.60,1.60,1.55,1.55,5724326.00,40.00,8956130.00
2007-10-26,1.60,1.62,1.48,1.48,6935170.00,54.00,10671480.00
2007-10-29,1.50,1.50,1.41,1.41,6674985.00,59.00,9617075.00
2007-10-30,1.47,1.48,1.34,1.48,5687588.00,84.00,7974180.50
2007-10-31,1.42,1.55,1.41,1.52,11101354.00,69.00,16531488.00
