Date,Open,High,Low,Close,Volume,Trades,Value
2008-06-18,5.14,5.14,5.14,5.14,66760028.00,447.00,343146528.00
2008-06-19,5.33,5.33,4.89,4.90,4675908.00,104.00,23997174.00
2008-06-20,5.00,5.00,4.66,4.66,15328195.00,77.00,72343936.00
2008-06-23,4.60,4.89,4.43,4.89,21202516.00,55.00,95203432.00
2008-06-24,4.65,4.65,4.65,4.65,842156.00,27.00,3916025.50
2008-06-25,4.42,4.42,4.42,4.42,831011.00,43.00,3673068.50
2008-06-26,4.20,4.20,4.20,4.20,1998556.00,62.00,8393935.00
2008-06-27,4.01,4.20,3.99,4.18,928320.00,50.00,3717940.00
2008-06-30,3.98,4.30,3.98,4.30,1611778.00,25.00,6512850.50
2008-07-01,4.30,4.45,4.09,4.45,855418.00,44.00,3610609.50
2008-07-02,4.67,4.67,4.67,4.67,355000.00,27.00,1657850.00
2008-07-03,4.90,4.90,4.90,4.90,927100.00,48.00,4542790.00
2008-07-04,5.10,5.14,4.90,5.14,4657793.00,78.00,23704492.00
2008-07-07,4.90,4.92,4.89,4.89,1757293.00,64.00,8603246.00
2008-07-08,4.80,4.80,4.65,4.65,9065327.00,72.00,42167772.00
2008-07-09,4.42,4.42,4.42,4.42,1479791.00,56.00,6540676.00
2008-07-10,4.20,4.20,4.20,4.20,802184.00,38.00,3369172.75
2008-07-11,3.99,3.99,3.99,3.99,660675.00,38.00,2636093.25
2008-07-14,3.80,3.80,3.80,3.80,673393.00,40.00,2558893.50
2008-07-15,3.61,3.61,3.61,3.61,594600.00,27.00,2146506.00
2008-07-16,3.43,3.43,3.43,3.43,1955992.00,72.00,6709052.50
2008-07-17,3.26,3.26,3.26,3.26,622022.00,35.00,2027791.75
2008-07-18,3.10,3.10,3.10,3.10,1366715.00,57.00,4236816.50
2008-07-21,2.95,2.95,2.95,2.95,1491622.00,52.00,4400285.00
2008-07-22,2.81,2.81,2.81,2.81,2092027.00,53.00,5878596.00
2008-07-23,2.67,2.95,2.67,2.67,9488255.00,99.00,25356582.00
2008-07-24,2.54,2.54,2.54,2.54,4074768.00,109.00,10349911.00
2008-07-25,2.42,2.42,2.42,2.42,2275010.00,44.00,5505524.00
2008-07-28,2.30,2.54,2.30,2.54,3404349.00,62.00,8381659.00
2008-07-29,2.66,2.66,2.56,2.60,13640684.00,143.00,36091876.00
2008-07-30,2.73,2.73,2.65,2.69,4062673.00,86.00,11030523.00
2008-07-31,2.82,2.82,2.70,2.81,9570767.00,144.00,26695714.00
2008-08-01,2.95,2.95,2.70,2.90,5597803.00,153.00,16307013.00
2008-08-04,3.04,3.04,2.85,2.93,6527883.00,115.00,19426688.00
2008-08-05,3.04,3.04,2.83,2.83,4624808.00,138.00,13847094.00
2008-08-06,2.95,2.95,2.69,2.84,2499951.00,96.00,6992642.50
2008-08-07,2.80,2.80,2.70,2.71,3840758.00,77.00,10418587.00
2008-08-08,2.71,2.84,2.58,2.58,2030405.00,76.00,5522736.00
2008-08-11,2.58,2.70,2.46,2.69,3337930.00,96.00,8806886.00
2008-08-12,2.69,2.78,2.60,2.70,1629490.00,70.00,4397917.50
2008-08-14,2.80,2.80,2.58,2.58,810234.00,67.00,2130923.00
2008-08-15,2.50,2.68,2.46,2.68,1405020.00,68.00,3495605.00
2008-08-18,2.80,2.80,2.55,2.55,1076742.00,55.00,2777022.75
2008-08-19,2.55,2.67,2.50,2.67,2071595.00,40.00,5400798.50
2008-08-20,2.75,2.75,2.54,2.54,1155040.00,45.00,2937219.75
2008-08-21,2.66,2.66,2.42,2.46,1000005.00,39.00,2454020.75
2008-08-22,2.34,2.34,2.34,2.34,3121985.00,77.00,7305445.00
2008-08-25,2.23,2.23,2.23,2.23,646911.00,26.00,1442611.50
2008-08-26,2.23,2.23,2.12,2.12,2860152.00,43.00,6265002.00
2008-08-27,2.20,2.22,2.12,2.22,31293624.00,76.00,69442920.00
2008-08-28,2.33,2.33,2.33,2.33,517075.00,6.00,1204784.75
2008-08-29,2.44,2.44,2.44,2.44,2112000.00,5.00,5153280.00
2008-09-01,2.56,2.56,2.56,2.56,8340001.00,112.00,21350402.00
2008-09-02,2.68,2.68,2.68,2.68,3148744.00,43.00,8438634.00
2008-09-03,2.81,2.81,2.66,2.81,3504925.00,124.00,9780537.00
2008-09-04,2.79,2.79,2.79,2.79,1545333.00,71.00,4311479.00
2008-09-05,2.77,2.77,2.77,2.77,1355975.00,86.00,3756050.75
2008-09-08,2.75,2.75,2.75,2.75,776181.00,40.00,2134497.75
2008-09-09,2.73,2.73,2.73,2.73,1423778.00,62.00,3886914.00
2008-09-10,2.71,2.71,2.71,2.71,862597.00,33.00,2337637.75
2008-09-11,2.69,2.69,2.69,2.69,662491.00,33.00,1782100.75
2008-09-12,2.67,2.67,2.67,2.67,1477825.00,40.00,3945792.75
2008-09-15,2.65,2.65,2.65,2.65,466590.00,30.00,1236463.50
2008-09-16,2.63,2.63,2.63,2.63,514600.00,27.00,1353398.00
2008-09-17,2.61,2.61,2.61,2.61,339765.00,23.00,886786.62
2008-09-18,2.59,2.59,2.59,2.59,871901.00,24.00,2258223.50
