Date,Open,High,Low,Close,Volume,Trades,Value
2006-01-05,0.00,NA,NA,3.06,NA,NA,NA
2006-01-06,3.06,NA,NA,3.06,NA,NA,NA
2006-01-09,3.06,NA,NA,3.06,NA,NA,NA
2006-01-12,3.06,NA,NA,3.06,NA,NA,NA
2006-01-13,3.06,NA,NA,3.06,NA,NA,NA
2006-01-16,3.06,NA,NA,3.06,NA,NA,NA
2006-01-17,3.06,NA,NA,3.06,NA,NA,NA
2006-01-18,3.06,NA,NA,3.06,NA,NA,NA
2006-01-19,3.06,NA,NA,3.06,NA,NA,NA
2006-01-20,3.06,NA,NA,3.06,NA,NA,NA
2006-01-23,3.06,NA,NA,3.06,NA,NA,NA
2006-01-24,3.06,NA,NA,3.06,NA,NA,NA
2006-01-25,3.06,NA,NA,3.06,NA,NA,NA
2006-01-26,3.06,NA,NA,3.06,NA,NA,NA
2006-01-27,3.06,NA,NA,3.06,NA,NA,NA
2006-01-30,3.06,NA,NA,3.06,NA,NA,NA
2006-01-31,3.06,NA,NA,3.06,NA,NA,NA
2006-02-01,3.06,NA,NA,3.06,NA,NA,NA
2006-02-02,3.06,NA,NA,3.06,NA,NA,NA
2006-02-03,3.06,NA,NA,3.06,NA,NA,NA
2006-02-06,3.06,NA,NA,3.06,NA,NA,NA
2006-02-07,3.06,NA,NA,3.06,NA,NA,NA
2006-02-08,3.06,NA,NA,3.06,NA,NA,NA
2006-02-09,3.06,NA,NA,3.06,NA,NA,NA
2006-02-10,3.06,NA,NA,3.06,NA,NA,NA
2006-02-13,3.06,NA,NA,3.06,NA,NA,NA
2006-02-14,3.06,NA,NA,3.06,NA,NA,NA
2006-02-15,3.06,NA,NA,3.06,NA,NA,NA
2006-02-16,3.06,NA,NA,3.06,NA,NA,NA
2006-02-17,3.06,NA,NA,3.06,NA,NA,NA
2006-02-20,3.06,NA,NA,3.06,NA,NA,NA
2006-02-21,3.06,NA,NA,3.06,NA,NA,NA
2006-02-22,3.06,NA,NA,3.06,NA,NA,NA
2006-02-23,3.06,NA,NA,3.06,NA,NA,NA
2006-02-24,3.06,NA,NA,3.06,NA,NA,NA
2006-02-27,3.06,NA,NA,3.06,NA,NA,NA
2006-02-28,3.06,NA,NA,3.06,NA,NA,NA
2006-03-01,3.06,NA,NA,3.06,NA,NA,NA
2006-03-02,3.06,NA,NA,3.06,NA,NA,NA
2006-03-03,3.06,NA,NA,3.06,NA,NA,NA
2006-03-06,3.06,NA,NA,3.06,NA,NA,NA
2006-03-07,3.06,NA,NA,3.06,NA,NA,NA
2006-03-08,3.06,NA,NA,3.06,NA,NA,NA
2006-03-09,3.06,NA,NA,3.06,NA,NA,NA
2006-03-10,3.06,NA,NA,3.06,NA,NA,NA
2006-03-13,3.06,NA,NA,3.06,NA,NA,NA
2006-03-14,3.06,NA,NA,3.06,NA,NA,NA
2006-03-15,3.06,NA,NA,3.06,NA,NA,NA
2006-03-16,3.06,NA,NA,3.06,NA,NA,NA
2006-03-17,3.06,NA,NA,3.06,NA,NA,NA
2006-03-20,3.06,NA,NA,3.06,NA,NA,NA
2006-03-27,3.06,NA,NA,3.06,NA,NA,NA
2006-03-28,3.06,NA,NA,3.06,NA,NA,NA
2006-03-29,3.06,NA,NA,3.06,NA,NA,NA
2006-03-30,3.06,NA,NA,3.06,NA,NA,NA
2006-03-31,3.06,NA,NA,3.06,NA,NA,NA
2006-04-03,3.06,NA,NA,3.06,NA,NA,NA
2006-04-04,3.06,NA,NA,3.06,NA,NA,NA
2006-04-05,3.06,NA,NA,3.06,NA,NA,NA
2006-04-06,3.06,NA,NA,3.06,NA,NA,NA
2006-04-07,3.06,NA,NA,3.06,NA,NA,NA
2006-04-11,3.06,NA,NA,3.06,NA,NA,NA
2006-04-12,3.06,NA,NA,3.06,NA,NA,NA
2006-04-13,3.06,NA,NA,3.06,NA,NA,NA
2006-04-18,3.06,NA,NA,3.06,NA,NA,NA
2006-04-19,3.06,NA,NA,3.06,NA,NA,NA
2006-04-20,3.06,NA,NA,3.06,NA,NA,NA
2006-04-21,3.06,NA,NA,3.06,NA,NA,NA
2006-04-24,3.06,NA,NA,3.06,NA,NA,NA
2006-04-25,3.06,NA,NA,3.06,NA,NA,NA
2006-04-26,3.06,NA,NA,3.06,NA,NA,NA
2006-04-27,3.06,NA,NA,3.06,NA,NA,NA
2006-04-28,3.06,NA,NA,3.06,NA,NA,NA
2006-05-02,3.06,NA,NA,3.06,NA,NA,NA
2006-05-03,3.06,NA,NA,3.06,NA,NA,NA
2006-05-04,3.06,NA,NA,3.06,NA,NA,NA
2006-05-05,3.06,NA,NA,3.06,NA,NA,NA
2006-05-08,3.06,NA,NA,3.06,NA,NA,NA
2006-05-09,3.06,NA,NA,3.06,NA,NA,NA
2006-05-10,3.06,NA,NA,3.06,NA,NA,NA
2006-05-11,3.06,NA,NA,3.06,NA,NA,NA
2006-05-12,3.06,NA,NA,3.06,NA,NA,NA
2006-05-15,3.06,NA,NA,3.06,NA,NA,NA
2006-05-16,3.06,NA,NA,3.06,NA,NA,NA
2006-05-17,3.06,NA,NA,3.06,NA,NA,NA
2006-05-18,3.06,NA,NA,3.06,NA,NA,NA
2006-05-19,3.06,NA,NA,3.06,NA,NA,NA
2006-05-22,3.06,NA,NA,3.06,NA,NA,NA
2006-05-23,3.06,NA,NA,3.06,NA,NA,NA
2006-05-24,3.06,NA,NA,3.06,NA,NA,NA
2006-05-25,3.06,NA,NA,3.06,NA,NA,NA
2006-05-26,3.06,NA,NA,3.06,NA,NA,NA
2006-05-30,3.06,NA,NA,3.06,NA,NA,NA
2006-05-31,3.06,NA,NA,3.06,NA,NA,NA
2006-06-01,3.06,NA,NA,3.06,NA,NA,NA
2006-06-02,3.06,NA,NA,3.06,NA,NA,NA
2006-06-05,3.06,NA,NA,3.06,NA,NA,NA
2006-06-06,3.06,NA,NA,3.06,NA,NA,NA
2006-06-07,3.06,NA,NA,3.06,NA,NA,NA
2006-06-08,3.06,NA,NA,3.06,NA,NA,NA
2006-06-09,3.06,NA,NA,3.06,NA,NA,NA
2006-06-12,3.06,NA,NA,3.06,NA,NA,NA
2006-06-13,3.06,NA,NA,3.06,NA,NA,NA
2006-06-14,3.06,NA,NA,3.06,NA,NA,NA
2006-06-15,3.06,NA,NA,3.06,NA,NA,NA
2006-06-16,3.06,NA,NA,3.06,NA,NA,NA
2006-06-19,3.06,NA,NA,3.06,NA,NA,NA
2006-06-20,3.06,NA,NA,3.06,NA,NA,NA
2006-06-21,3.06,NA,NA,3.06,NA,NA,NA
2006-06-22,3.06,NA,NA,3.06,NA,NA,NA
2006-06-23,3.06,NA,NA,3.06,NA,NA,NA
2006-06-26,3.06,NA,NA,3.06,NA,NA,NA
2006-06-27,3.06,NA,NA,3.06,NA,NA,NA
2006-06-28,3.06,NA,NA,3.06,NA,NA,NA
2006-06-29,3.06,NA,NA,3.06,NA,NA,NA
2006-06-30,3.06,NA,NA,3.06,NA,NA,NA
2006-07-03,3.06,NA,NA,3.06,NA,NA,NA
2006-07-04,3.06,NA,NA,3.06,NA,NA,NA
2006-07-05,3.06,NA,NA,3.06,NA,NA,NA
2006-07-06,3.06,NA,NA,3.06,NA,NA,NA
2006-07-07,3.06,NA,NA,3.06,NA,NA,NA
2006-07-10,3.06,NA,NA,3.06,NA,NA,NA
2006-07-11,3.06,NA,NA,3.06,NA,NA,NA
2006-07-12,3.06,NA,NA,3.06,NA,NA,NA
2006-07-13,3.06,NA,NA,3.06,NA,NA,NA
2006-07-14,3.06,NA,NA,3.06,NA,NA,NA
2006-07-17,3.06,NA,NA,3.06,NA,NA,NA
2006-07-18,3.06,NA,NA,3.06,NA,NA,NA
2006-07-19,3.06,NA,NA,3.06,NA,NA,NA
