Date,Close,Open
2003-02-17,15.2,15.4
2003-02-18,15.3,15.2
2003-02-19,15.49,15.46
2003-02-21,14.99,15
2003-02-24,14.35,14.82
2003-02-25,13.9,14.23
2003-02-26,14.1,14.12
2003-02-28,13.99,14.05
2003-03-04,14,13.96
2003-03-05,14,14
2003-03-06,14,13.99
2003-03-07,13.99,13.98
2003-03-10,13.3,13.66
2003-03-11,13.8,13.53
2003-03-13,13.75,13.39
2003-03-14,13.8,13.69
2003-03-17,13.8,13.82
2003-03-18,13.98,13.83
2003-03-19,14.39,13.99
2003-03-20,14,14.11
2003-03-21,14.69,14.07
2003-03-24,14.19,14.19
2003-03-25,13.94,13.94
2003-03-26,13.25,13.58
2003-03-27,13.5,13.32
2003-03-31,13.4,13.38
2003-04-01,12.87,13.24
2003-04-02,13,13.1
2003-04-03,13.2,13.09
2003-04-04,13.18,13.1
2003-04-07,13.2,13.21
2003-04-08,13.17,13.16
2003-04-09,13.1,13.05
2003-04-10,13.14,13.16
2003-04-11,13,13.05
2003-04-14,12.95,13
2003-04-15,13,12.99
2003-04-16,13,13
2003-04-17,13,13.01
2003-04-22,13.2,12.96
2003-04-23,13,13.08
2003-04-24,13.48,13.06
2003-04-25,13.11,13.24
2003-04-28,13.43,13.28
2003-04-29,13.49,13.46
2003-04-30,13.21,13.08
2003-05-02,13.4,13.21
2003-05-05,13.35,13.31
2003-05-06,13.45,13.4
2003-05-07,13.49,13.53
2003-05-08,13.51,13.5
2003-05-09,13.5,13.5
2003-05-12,13.49,13.5
2003-05-14,13.5,13.48
2003-05-15,13.51,13.51
2003-05-16,13.51,13.5
2003-05-19,13.79,13.54
2003-05-20,13.5,13.54
2003-05-21,13.91,13.72
2003-05-22,14.6,14.6
2003-05-23,15.2,15.28
2003-05-26,14.72,15.03
2003-05-27,14.28,14.43
2003-05-28,14.28,14.32
2003-05-30,14.36,14.35
2003-06-02,14.99,14.66
2003-06-03,14.25,14.42
2003-06-04,14.25,14.31
2003-06-05,14.23,14.12
2003-06-06,13.98,14.01
2003-06-09,14.4,14.39
2003-06-10,14.4,14.4
2003-06-11,14.41,14.25
2003-06-12,14.25,14.3293
2003-06-13,14.41,14.33
2003-06-16,14.2,14.24
2003-06-17,14.55,14.38
2003-06-18,14.69,14.95
2003-06-19,15.07,14.86
2003-06-20,15.5,15.2
2003-06-23,15.72,15.62
2003-06-24,15.05,15.22
2003-06-25,15.18,15.07
2003-06-26,15.1,15.07
2003-06-27,15,15.03
2003-06-30,15,14.92
2003-07-01,15,15.18
2003-07-02,15,15.02
2003-07-03,15.2,15.16
2003-07-04,15.2,15.2
2003-07-07,14.83,14.75
2003-07-08,14.6,14.73
2003-07-09,14.8,14.83
2003-07-10,14.9,14.87
2003-07-11,14.5,14.66
2003-07-14,14.7,14.77
2003-07-15,14.42,14.52
2003-07-16,14.4,14.34
2003-07-17,14.3,14.38
2003-07-18,14.3,14.39
2003-07-21,14.02,14.21
2003-07-22,14.02,14.02
2003-07-23,13.77,13.83
2003-07-24,13.85,13.93
2003-07-25,13.4,13.75
2003-07-28,14,13.99
2003-07-29,13.9,13.92
2003-07-30,14.05,14.06
2003-07-31,14.1,14.02
2003-08-01,14.1,14.05
2003-08-04,14.5,14.26
2003-08-05,14.51,14.69
2003-08-06,14.55,14.49
2003-08-07,14.4,14.41
2003-08-08,14.2,14.21
2003-08-11,14.35,14.18
2003-08-12,14.31,14.29
2003-08-13,14.5,14.39
2003-08-14,14.7,14.55
2003-08-15,14.7,14.7
2003-08-18,15.3,14.89
2003-08-19,15.7,15.59
2003-08-20,16,15.74
2003-08-21,16.6,16.29
2003-08-22,16.84,16.67
2003-08-25,17.6,17.05
2003-08-26,18.35,18.21
2003-08-27,18.51,18.82
2003-08-28,17.6,18.08
2003-08-29,16.72,16.72
2003-09-01,17.25,16.45
2003-09-02,16.8,16.65
2003-09-03,15.99,16.3
2003-09-04,16.2,16.15
2003-09-05,17,16.93
2003-09-08,17.3,17.33
2003-09-09,17,17.01
2003-09-10,16.5,16.78
2003-09-11,16.4,16.63
2003-09-12,16.7,16.81
2003-09-15,16.4,16.53
2003-09-16,16,16.4
2003-09-17,16.12,15.98
2003-09-18,16,16.21
2003-09-19,16,16.02
2003-09-22,15.95,16
2003-09-23,16,16.05
2003-09-24,16,16
2003-09-25,16.02,16.06
2003-09-26,16.7,16.36
2003-09-29,16.6,16.58
2003-09-30,16.2,16.33
2003-10-02,16.21,16.19
2003-10-03,16.15,16.16
2003-10-06,16.79,16.2
2003-10-07,17,16.92
2003-10-08,17.3,17.15
2003-10-09,18.16,17.8
2003-10-10,19.06,19.06
2003-10-13,18.11,19
2003-10-14,17.21,17.32
2003-10-15,17.99,17.4
2003-10-16,18,18.1
2003-10-17,18.9,18.42
2003-10-20,18.1,18.29
2003-10-22,17.94,17.89
2003-10-23,17.94,17.94
2003-10-24,17.97,18
2003-10-27,17.97,17.99
2003-10-28,18,18.01
2003-10-29,18.5,18.34
2003-10-30,18.89,19.21
2003-10-31,18.56,19.08
2003-11-03,18.51,18.61
2003-11-04,18.69,18.41
2003-11-05,18.19,18.18
2003-11-06,18.49,18.43
2003-11-07,18.7,18.82
2003-11-10,19.14,19.3
2003-11-11,18.95,19.21
2003-11-12,18.4,18.83
2003-11-13,18.82,18.62
2003-11-14,18.99,19
2003-11-17,18.98,18.97
2003-11-18,18.5,18.86
2003-11-19,18.8,18.63
2003-11-20,18.18,18.5
2003-11-21,18.78,18.47
2003-11-26,18.6,18.57
2003-11-27,18.15,18.16
2003-11-28,17.4,17.37
2003-12-01,17,16.72
2003-12-02,17.3,17.16
2003-12-03,18.15,17.62
2003-12-04,18,17.91
2003-12-05,18.46,18.41
2003-12-08,18.35,18.36
2003-12-09,18,18.12
2003-12-10,18.15,18.08
2003-12-11,18.45,18.11
2003-12-12,18.7,18.53
2003-12-15,18.27,18.41
2003-12-16,18.05,18.29
2003-12-17,17.3,18.45
2003-12-18,18.01,17.92
2003-12-19,18.07,18.02
2003-12-22,18.03,18.08
2003-12-23,17.99,18
2003-12-24,18.05,18.06
2003-12-29,18.95,18.88
2003-12-30,18.5,18.75
2003-12-31,18.5,18.27
2004-01-02,18.52,18.42
2004-01-05,18.5,18.56
2004-01-06,18.3,18.46
2004-01-07,18.5,18.56
2004-01-08,18.5,18.67
2004-01-09,18.6,18.7
2004-01-12,18.8,18.74
2004-01-13,18.65,18.62
2004-01-14,19,18.95
2004-01-15,18.95,18.95
2004-01-16,19.1,19
2004-01-19,20.05,19.97
2004-01-20,21,20.92
2004-01-21,21.99,21.765
2004-01-22,23.07,22.8
2004-01-23,23.15,23.58
2004-01-26,23.5,23.43
2004-01-27,23,23.13
2004-01-28,22,22.61
2004-01-29,22.88,22.04
2004-01-30,22.7,22.19
2004-02-06,22.79,22.61
2004-02-09,22.65,22.59
2004-02-10,22.85,22.91
2004-02-11,23,22.94
2004-02-12,22.98,23.04
2004-02-13,23.02,23.05
2004-02-16,23.1,23.27
2004-02-17,24.25,23.46
2004-02-18,23.55,24.43
2004-02-20,23.04,23.07
2004-02-23,24.05,22.4
2004-02-24,23.99,24
2004-02-25,22.8,23.117
2004-02-26,22.5,22.47
2004-02-27,22,21.95
2004-03-01,20.9,22.03
2004-03-02,19.86,19.87
2004-03-03,18.87,18.87
2004-03-04,19,18.14
2004-03-05,18.66,19.5
2004-03-08,19.59,19.28
2004-03-09,20.3,20.09
2004-03-10,21.05,20.89
2004-03-11,20.1,20.62
2004-03-12,19.5,19.8
2004-03-15,19.11,19.58
2004-03-16,19.25,19.22
2004-03-17,19.08,19.04
2004-03-18,18.98,19.05
2004-03-19,19.08,19.11
2004-03-22,18.47,18.47
2004-03-23,18.06,18.62
2004-03-24,17.5,17.94
2004-03-25,17.5,17.55
2004-03-26,18.2,17.64
2004-03-29,17.6,18.45
2004-03-30,17.69,17.5
2004-03-31,17.51,17.55
2004-04-01,17.51,17.48
2004-04-02,17.52,17.52
2004-04-05,17.55,17.67
2004-04-06,17.52,17.33
2004-04-07,17.4,17.47
2004-04-08,17,17.21
2004-04-13,17,16.96
2004-04-14,17.2,17.32
2004-04-15,18.06,17.95
2004-04-16,18.3,18.21
2004-04-19,18.3,18.1
2004-04-20,19,18.9
2004-04-21,18.87,19.12
2004-04-22,19.81,19.45
2004-04-23,19.2,19.4
2004-04-26,18.91,18.94
2004-04-27,19.8,19.02
2004-04-28,18.91,19.12
2004-04-29,18.72,18.82
2004-04-30,18.5,17.98
2004-05-03,18.2,18.29
2004-05-04,18.01,18.28
2004-05-05,18.21,18.18
2004-05-06,18.3,18.21
2004-05-07,18.5,18.36
2004-05-10,19.41,18.88
2004-05-11,19.95,19.91
2004-05-12,19.94,19.26
2004-05-13,18.95,19.17
2004-05-14,18.7,18.84
2004-05-17,18.3,18.35
2004-05-18,18,17.95
2004-05-19,18.02,18.12
2004-05-20,18.45,18.2
2004-05-21,18.7,18.55
2004-05-24,18.56,18.49
2004-05-25,18.5,18.78
2004-05-26,18.56,18.68
2004-05-27,18.58,18.73
2004-05-28,18.9,18.83
2004-05-31,18.52,18.66
2004-06-01,18.3,18.5
2004-06-02,18.3,18.7
2004-06-03,18.11,18.11
2004-06-04,17.82,18.04
2004-06-07,18,18.01
2004-06-08,18.12,18.23
2004-06-09,18,18.06
2004-06-10,18.9,18.32
2004-06-11,18.9,18.55
2004-06-14,18.02,18.03
2004-06-15,18.2,18.12
2004-06-16,18.1,18.1
2004-06-17,18.51,18.39
2004-06-18,18.89,18.53
2004-06-21,18.89,18.15
2004-06-22,18.41,18.69
2004-06-23,17.8,17.84
2004-06-24,17.63,17.64
2004-06-25,17.71,17.85
2004-06-28,17.88,18.01
2004-06-29,17.75,17.71
2004-06-30,17.46,17.52
2004-07-01,17.45,16.97
2004-07-02,16.59,16.97
2004-07-05,17.1,17.19
2004-07-06,17,16.7
2004-07-07,17,17.01
2004-07-08,16.8,17
2004-07-09,16.1,16.21
2004-07-12,16,15.74
2004-07-13,15.85,15.49
2004-07-14,15.85,15.6
2004-07-15,15.23,15.43
2004-07-16,15.21,15.22
2004-07-19,15.97,15.39
2004-07-20,15.3,15.82
2004-07-21,15.75,15.61
2004-07-22,16.02,15.91
2004-07-23,16.82,16.63
2004-07-26,16.85,16.83
2004-07-27,16.1,16.31
2004-07-28,15.44,15.78
2004-07-29,15.7,15.54
2004-07-30,16.38,16.09
2004-08-02,17,16.45
2004-08-03,16.15,16.6
2004-08-04,16.5,16.24
2004-08-05,16.66,16.69
2004-08-06,16,16.1
2004-08-09,15.9,15.97
2004-08-10,15.6,15.53
2004-08-11,15.05,15.16
2004-08-12,15.2,15.22
2004-08-13,15.9,15.3
2004-08-16,15.21,15.38
2004-08-17,15,15.11
2004-08-18,14.25,14.62
2004-08-19,13.54,13.65
2004-08-20,14.1,13.15
2004-08-23,14.75,14.31
2004-08-24,15.45,15.18
2004-08-25,15.95,16.08
2004-08-26,15.9,16
2004-08-27,15.11,15.46
2004-08-30,14.98,15.03
2004-08-31,14.25,14.48
2004-09-01,14.41,14.43
2004-09-02,14.75,14.64
2004-09-03,14.85,15
2004-09-06,15,15.13
2004-09-07,14.31,14.72
2004-09-08,13.99,14.1
2004-09-09,14.45,14.45
2004-09-10,15,14.72
2004-09-13,14.99,15.4
2004-09-14,14.7,14.77
2004-09-15,14.5,14.71
2004-09-16,14.43,14.65
2004-09-17,14.25,14.48
2004-09-20,14.25,14.28
2004-09-21,14.4,14.33
2004-09-22,14.6,14.43
2004-09-23,14.35,14.51
2004-09-24,14.4,14.44
2004-09-27,14.55,14.49
2004-09-28,14.54,14.51
2004-09-29,14.43,14.5
2004-09-30,14.5,14.37
2004-10-04,14.52,14.5
2004-10-05,15.1,14.82
2004-10-06,15,15
2004-10-07,14.49,14.57
2004-10-08,14.52,14.68
2004-10-11,13.81,13.96
2004-10-12,14.5,14.28
2004-10-13,14.9,14.83
2004-10-14,15,14.95
2004-10-15,14.62,14.8
2004-10-18,14.79,14.65
2004-10-19,14.8,14.8
2004-10-20,14.6,14.61
2004-10-21,14.99,14.89
2004-10-22,15.2,15.01
