Date,Open,High,Low,Close,Volume,Trades,Value
2006-01-05,0.00,NA,NA,1.38,NA,NA,NA
2006-01-06,1.38,NA,NA,1.38,NA,NA,NA
2006-01-09,1.38,NA,NA,1.38,NA,NA,NA
2006-01-12,1.38,NA,NA,1.38,NA,NA,NA
2006-01-13,1.38,NA,NA,1.38,NA,NA,NA
2006-01-16,1.38,NA,NA,1.38,NA,NA,NA
2006-01-17,1.38,NA,NA,1.38,NA,NA,NA
2006-01-18,1.38,NA,NA,1.38,NA,NA,NA
2006-01-19,1.38,NA,NA,1.38,NA,NA,NA
2006-01-20,1.38,NA,NA,1.38,NA,NA,NA
2006-01-23,1.38,NA,NA,1.38,NA,NA,NA
2006-01-24,1.38,NA,NA,1.38,NA,NA,NA
2006-01-25,1.38,NA,NA,1.38,NA,NA,NA
2006-01-26,1.38,NA,NA,1.38,NA,NA,NA
2006-01-27,1.38,NA,NA,1.38,NA,NA,NA
2006-01-30,1.38,NA,NA,1.38,NA,NA,NA
2006-01-31,1.38,NA,NA,1.38,NA,NA,NA
2006-02-01,1.38,NA,NA,1.38,NA,NA,NA
2006-02-02,1.38,NA,NA,1.38,NA,NA,NA
2006-02-03,1.38,NA,NA,1.38,NA,NA,NA
2006-02-06,1.38,NA,NA,1.38,NA,NA,NA
2006-02-07,1.38,NA,NA,1.38,NA,NA,NA
2006-02-08,1.38,NA,NA,1.38,NA,NA,NA
2006-02-09,1.38,NA,NA,1.38,NA,NA,NA
2006-02-10,1.38,NA,NA,1.38,NA,NA,NA
2006-02-13,1.38,NA,NA,1.38,NA,NA,NA
2006-02-14,1.38,NA,NA,1.38,NA,NA,NA
2006-02-15,1.38,NA,NA,1.38,NA,NA,NA
2006-02-16,1.38,NA,NA,1.38,NA,NA,NA
2006-02-17,1.38,NA,NA,1.38,NA,NA,NA
2006-02-20,1.38,NA,NA,1.38,NA,NA,NA
2006-02-21,1.38,NA,NA,1.38,NA,NA,NA
2006-02-22,1.38,NA,NA,1.38,NA,NA,NA
2006-02-23,1.38,NA,NA,1.38,NA,NA,NA
2006-02-24,1.38,NA,NA,1.38,NA,NA,NA
2006-02-27,1.38,NA,NA,1.38,NA,NA,NA
2006-02-28,1.38,NA,NA,1.38,NA,NA,NA
2006-03-01,1.38,NA,NA,1.38,NA,NA,NA
2006-03-02,1.38,NA,NA,1.38,NA,NA,NA
2006-03-03,1.38,NA,NA,1.38,NA,NA,NA
2006-03-06,1.38,NA,NA,1.38,NA,NA,NA
2006-03-07,1.38,NA,NA,1.38,NA,NA,NA
2006-03-08,1.38,NA,NA,1.38,NA,NA,NA
2006-03-09,1.38,NA,NA,1.38,NA,NA,NA
2006-03-10,1.38,NA,NA,1.38,NA,NA,NA
2006-03-13,1.38,NA,NA,1.38,NA,NA,NA
2006-03-14,1.38,NA,NA,1.38,NA,NA,NA
2006-03-15,1.38,NA,NA,1.38,NA,NA,NA
2006-03-16,1.38,NA,NA,1.38,NA,NA,NA
2006-03-17,1.38,NA,NA,1.38,NA,NA,NA
2006-03-20,1.38,NA,NA,1.38,NA,NA,NA
2006-03-27,1.38,NA,NA,1.38,NA,NA,NA
2006-03-28,1.38,NA,NA,1.38,NA,NA,NA
2006-03-29,1.38,NA,NA,1.38,NA,NA,NA
2006-03-30,1.38,NA,NA,1.38,NA,NA,NA
2006-03-31,1.38,NA,NA,1.38,NA,NA,NA
2006-04-03,1.38,NA,NA,1.38,NA,NA,NA
2006-04-04,1.38,NA,NA,1.38,NA,NA,NA
2006-04-05,1.38,NA,NA,1.38,NA,NA,NA
2006-04-06,1.38,NA,NA,1.38,NA,NA,NA
2006-04-07,1.38,NA,NA,1.38,NA,NA,NA
2006-04-11,1.38,NA,NA,1.38,NA,NA,NA
2006-04-12,1.38,NA,NA,1.38,NA,NA,NA
2006-04-13,1.38,NA,NA,1.38,NA,NA,NA
2006-04-18,1.38,NA,NA,1.38,NA,NA,NA
2006-04-19,1.38,NA,NA,1.38,NA,NA,NA
2006-04-20,1.38,NA,NA,1.38,NA,NA,NA
2006-04-21,1.38,NA,NA,1.38,NA,NA,NA
2006-04-24,1.38,NA,NA,1.38,NA,NA,NA
2006-04-25,1.38,NA,NA,1.38,NA,NA,NA
2006-04-26,1.38,NA,NA,1.38,NA,NA,NA
2006-04-27,1.38,NA,NA,1.38,NA,NA,NA
2006-04-28,1.38,NA,NA,1.38,NA,NA,NA
2006-05-02,1.38,NA,NA,1.38,NA,NA,NA
2006-05-03,1.38,NA,NA,1.38,NA,NA,NA
2006-05-04,1.38,NA,NA,1.38,NA,NA,NA
2006-05-05,1.38,NA,NA,1.38,NA,NA,NA
2006-05-08,1.38,NA,NA,1.38,NA,NA,NA
2006-05-09,1.38,NA,NA,1.38,NA,NA,NA
2006-05-10,1.38,NA,NA,1.38,NA,NA,NA
2006-05-11,1.38,NA,NA,1.38,NA,NA,NA
2006-05-12,1.38,NA,NA,1.38,NA,NA,NA
2006-05-15,1.38,NA,NA,1.38,NA,NA,NA
2006-05-16,1.38,NA,NA,1.44,NA,NA,NA
2006-05-17,1.44,NA,NA,1.51,NA,NA,NA
2006-05-18,1.51,NA,NA,1.58,NA,NA,NA
2006-05-19,1.58,NA,NA,1.65,NA,NA,NA
2006-05-22,1.65,NA,NA,1.73,NA,NA,NA
2006-05-23,1.73,NA,NA,1.81,NA,NA,NA
2006-05-24,1.81,NA,NA,1.90,NA,NA,NA
2006-05-25,1.90,NA,NA,1.99,NA,NA,NA
2006-05-26,1.99,NA,NA,1.99,NA,NA,NA
2006-05-30,1.99,NA,NA,1.99,NA,NA,NA
2006-05-31,1.99,NA,NA,1.90,NA,NA,NA
2006-06-01,1.90,NA,NA,1.90,NA,NA,NA
2006-06-02,1.90,NA,NA,1.90,NA,NA,NA
2006-06-05,1.90,NA,NA,1.90,NA,NA,NA
2006-06-06,1.90,NA,NA,1.90,NA,NA,NA
2006-06-07,1.90,NA,NA,1.90,NA,NA,NA
2006-06-08,1.90,NA,NA,1.81,NA,NA,NA
2006-06-09,1.81,NA,NA,1.81,NA,NA,NA
2006-06-12,1.81,NA,NA,1.81,NA,NA,NA
2006-06-13,1.81,NA,NA,1.81,NA,NA,NA
2006-06-14,1.81,NA,NA,1.81,NA,NA,NA
2006-06-15,1.81,NA,NA,1.81,NA,NA,NA
2006-06-16,1.81,NA,NA,1.81,NA,NA,NA
2006-06-19,1.81,NA,NA,1.81,NA,NA,NA
2006-06-20,1.81,NA,NA,1.81,NA,NA,NA
2006-06-21,1.81,NA,NA,1.81,NA,NA,NA
2006-06-22,1.81,NA,NA,1.81,NA,NA,NA
2006-06-23,1.81,NA,NA,1.81,NA,NA,NA
2006-06-26,1.81,NA,NA,1.81,NA,NA,NA
2006-06-27,1.81,NA,NA,1.81,NA,NA,NA
2006-06-28,1.81,NA,NA,1.81,NA,NA,NA
2006-06-29,1.81,NA,NA,1.81,NA,NA,NA
2006-06-30,1.81,NA,NA,1.81,NA,NA,NA
2006-07-03,1.81,NA,NA,1.81,NA,NA,NA
