Date,Open,High,Low,Close,Volume,Trades,Value
2000-01-04,4.40,NA,NA,4.40,NA,NA,NA
2000-01-05,4.40,NA,NA,4.40,NA,NA,NA
2000-01-10,4.40,NA,NA,4.40,NA,NA,NA
2000-01-11,4.40,NA,NA,4.40,NA,NA,NA
2000-01-12,4.40,NA,NA,4.40,NA,NA,NA
2000-01-13,4.40,NA,NA,4.40,NA,NA,NA
2000-01-14,4.40,NA,NA,4.40,NA,NA,NA
2000-01-17,4.40,NA,NA,4.40,NA,NA,NA
2000-01-18,4.40,NA,NA,4.40,NA,NA,NA
2000-01-19,4.40,NA,NA,4.40,NA,NA,NA
2000-01-20,4.40,NA,NA,4.40,NA,NA,NA
2000-01-21,4.40,NA,NA,4.40,NA,NA,NA
2000-01-24,4.40,NA,NA,4.40,NA,NA,NA
2000-01-25,4.40,NA,NA,4.40,NA,NA,NA
2000-01-26,4.40,NA,NA,4.40,NA,NA,NA
2000-01-27,4.40,NA,NA,4.40,NA,NA,NA
2000-01-28,4.40,NA,NA,4.40,NA,NA,NA
2000-01-31,4.40,NA,NA,4.40,NA,NA,NA
2000-02-01,4.40,NA,NA,4.40,NA,NA,NA
2000-02-02,4.40,NA,NA,4.40,NA,NA,NA
2000-02-03,4.40,NA,NA,4.40,NA,NA,NA
2000-02-04,4.40,NA,NA,4.40,NA,NA,NA
2000-02-07,4.40,NA,NA,4.40,NA,NA,NA
2000-02-08,4.40,NA,NA,4.40,NA,NA,NA
2000-02-09,4.40,NA,NA,4.40,NA,NA,NA
2000-02-10,4.40,NA,NA,4.40,NA,NA,NA
2000-02-11,4.40,NA,NA,4.40,NA,NA,NA
2000-02-14,4.40,NA,NA,4.40,NA,NA,NA
2000-02-15,4.40,NA,NA,4.40,NA,NA,NA
2000-02-16,4.40,NA,NA,4.40,NA,NA,NA
2000-02-17,4.40,NA,NA,4.40,NA,NA,NA
2000-02-18,4.40,NA,NA,4.40,NA,NA,NA
2000-02-21,4.40,NA,NA,4.40,NA,NA,NA
2000-02-22,4.40,NA,NA,4.40,NA,NA,NA
2000-02-23,4.40,NA,NA,4.40,NA,NA,NA
2000-02-24,4.40,NA,NA,4.40,NA,NA,NA
2000-02-25,4.40,NA,NA,4.40,NA,NA,NA
2000-02-28,4.40,NA,NA,4.40,NA,NA,NA
2000-02-29,4.40,NA,NA,4.40,NA,NA,NA
2000-03-01,4.40,NA,NA,4.40,NA,NA,NA
2000-03-02,4.40,NA,NA,4.40,NA,NA,NA
2000-03-03,4.40,NA,NA,4.40,NA,NA,NA
2000-03-06,4.40,NA,NA,4.40,NA,NA,NA
2000-03-07,4.40,NA,NA,4.40,NA,NA,NA
2000-03-08,4.40,NA,NA,4.40,NA,NA,NA
2000-03-09,4.40,NA,NA,4.40,NA,NA,NA
2000-03-10,4.40,NA,NA,4.40,NA,NA,NA
2000-03-13,4.40,NA,NA,4.40,NA,NA,NA
2000-03-14,4.40,NA,NA,4.40,NA,NA,NA
2000-03-17,4.40,NA,NA,4.40,NA,NA,NA
2000-03-20,4.40,NA,NA,4.40,NA,NA,NA
2000-03-21,4.40,NA,NA,4.40,NA,NA,NA
2000-03-22,4.40,NA,NA,4.40,NA,NA,NA
2000-03-23,4.40,NA,NA,4.40,NA,NA,NA
2000-03-24,4.40,NA,NA,4.40,NA,NA,NA
2000-03-27,4.40,NA,NA,4.40,NA,NA,NA
2000-03-28,4.40,NA,NA,4.40,NA,NA,NA
2000-03-29,4.40,NA,NA,4.40,NA,NA,NA
2000-03-30,4.40,NA,NA,4.40,NA,NA,NA
2000-03-31,4.40,NA,NA,4.40,NA,NA,NA
2000-04-03,4.40,NA,NA,4.40,NA,NA,NA
2000-04-04,4.40,NA,NA,4.40,NA,NA,NA
2000-04-05,4.40,NA,NA,4.40,NA,NA,NA
2000-04-06,4.40,NA,NA,4.40,NA,NA,NA
2000-04-07,4.40,NA,NA,4.40,NA,NA,NA
2000-04-10,4.40,NA,NA,4.40,NA,NA,NA
2000-04-11,4.40,NA,NA,4.40,NA,NA,NA
2000-04-12,4.40,NA,NA,4.40,NA,NA,NA
2000-04-13,4.40,NA,NA,4.20,NA,NA,NA
2000-04-14,4.20,NA,NA,4.20,NA,NA,NA
2000-04-17,4.20,NA,NA,4.20,NA,NA,NA
2000-04-18,4.20,NA,NA,4.20,NA,NA,NA
2000-04-19,4.20,NA,NA,4.20,NA,NA,NA
2000-04-20,4.20,NA,NA,4.20,NA,NA,NA
2000-04-25,4.20,NA,NA,4.20,NA,NA,NA
2000-04-26,4.20,NA,NA,4.20,NA,NA,NA
2000-04-27,4.20,NA,NA,4.20,NA,NA,NA
2000-04-28,4.20,NA,NA,4.20,NA,NA,NA
2000-05-02,4.20,NA,NA,4.20,NA,NA,NA
2000-05-03,4.20,NA,NA,4.20,NA,NA,NA
2000-05-04,4.20,NA,NA,4.20,NA,NA,NA
2000-05-05,4.20,NA,NA,4.20,NA,NA,NA
2000-05-08,4.20,NA,NA,4.20,NA,NA,NA
2000-05-09,4.20,NA,NA,4.20,NA,NA,NA
2000-05-10,4.20,NA,NA,4.20,NA,NA,NA
2000-05-11,4.20,NA,NA,4.20,NA,NA,NA
2000-05-12,4.20,NA,NA,4.20,NA,NA,NA
2000-05-15,4.20,NA,NA,4.20,NA,NA,NA
2000-05-16,4.20,NA,NA,4.20,NA,NA,NA
2000-05-17,4.20,NA,NA,4.20,NA,NA,NA
2000-05-18,4.20,NA,NA,4.20,NA,NA,NA
2000-05-19,4.20,NA,NA,4.20,NA,NA,NA
2000-05-22,4.20,NA,NA,4.20,NA,NA,NA
2000-05-23,4.20,NA,NA,4.20,NA,NA,NA
2000-05-24,4.20,NA,NA,4.20,NA,NA,NA
2000-05-25,4.20,NA,NA,4.20,NA,NA,NA
2000-05-26,4.20,NA,NA,4.20,NA,NA,NA
2000-05-30,4.20,NA,NA,4.20,NA,NA,NA
2000-05-31,4.20,NA,NA,4.20,NA,NA,NA
2000-06-01,4.20,NA,NA,4.20,NA,NA,NA
2000-06-02,4.20,NA,NA,4.20,NA,NA,NA
2000-06-05,4.20,NA,NA,4.20,NA,NA,NA
2000-06-06,4.20,NA,NA,4.20,NA,NA,NA
2000-06-07,4.20,NA,NA,4.20,NA,NA,NA
2000-06-08,4.20,NA,NA,4.20,NA,NA,NA
2000-06-09,4.20,NA,NA,4.00,NA,NA,NA
2000-06-12,4.00,NA,NA,3.99,NA,NA,NA
2000-06-13,3.99,NA,NA,3.99,NA,NA,NA
2000-06-15,3.99,NA,NA,3.99,NA,NA,NA
2000-06-16,3.99,NA,NA,3.99,NA,NA,NA
2000-06-19,3.99,NA,NA,3.99,NA,NA,NA
2000-06-20,3.99,NA,NA,3.99,NA,NA,NA
2000-06-21,3.99,NA,NA,3.99,NA,NA,NA
2000-06-22,3.99,NA,NA,3.99,NA,NA,NA
2000-06-23,3.99,NA,NA,3.99,NA,NA,NA
2000-06-26,3.99,NA,NA,3.99,NA,NA,NA
2000-06-27,3.99,NA,NA,3.99,NA,NA,NA
2000-06-28,3.99,NA,NA,3.99,NA,NA,NA
2000-06-29,3.99,NA,NA,3.99,NA,NA,NA
2000-06-30,3.99,NA,NA,3.99,NA,NA,NA
2000-07-03,3.99,NA,NA,3.99,NA,NA,NA
2000-07-04,3.99,NA,NA,3.99,NA,NA,NA
2000-07-05,3.99,NA,NA,3.99,NA,NA,NA
2000-07-06,3.99,NA,NA,3.99,NA,NA,NA
2000-07-07,3.99,NA,NA,3.99,NA,NA,NA
2000-07-10,3.99,NA,NA,3.99,NA,NA,NA
2000-07-11,3.99,NA,NA,3.99,NA,NA,NA
2000-07-12,3.99,NA,NA,3.99,NA,NA,NA
2000-07-13,3.99,NA,NA,3.99,NA,NA,NA
2000-07-14,3.99,NA,NA,3.99,NA,NA,NA
2000-07-17,3.99,NA,NA,3.99,NA,NA,NA
2000-07-18,3.99,NA,NA,3.99,NA,NA,NA
2000-07-19,3.99,NA,NA,3.99,NA,NA,NA
2000-07-20,3.99,NA,NA,3.99,NA,NA,NA
2000-07-21,3.99,NA,NA,3.99,NA,NA,NA
2000-07-24,3.99,NA,NA,3.99,NA,NA,NA
2000-07-25,3.99,NA,NA,3.99,NA,NA,NA
2000-07-26,3.99,NA,NA,3.99,NA,NA,NA
2000-07-27,3.99,NA,NA,3.99,NA,NA,NA
2000-07-28,3.99,NA,NA,3.99,NA,NA,NA
2000-07-31,3.99,NA,NA,3.99,NA,NA,NA
2000-08-01,3.99,NA,NA,3.99,NA,NA,NA
2000-08-02,3.99,NA,NA,3.99,NA,NA,NA
