"Date","Index","Capitalisation"
2005-04-19,21883.66,1769654744980.7
2005-04-20,22206.25,1795741145400.51
2005-04-22,22371.02,1809066093036.58
2005-04-25,22370.96,1832261383713.06
2005-04-26,22463.8,1839865438072.18
2005-04-27,22414.83,1835854498617.89
2005-04-28,22204.05,1818590670905.52
2005-04-29,21961.7,1798741652105.48
2005-05-03,21699.49,1777265532057.84
2005-05-04,21699.43,1789366590468.52
2005-05-05,21841.75,1801102118813.3
2005-05-06,22003.71,1814457829830.58
2005-05-09,21781.9,1796166932356.04
2005-05-10,21731.09,1791977110963.07
2005-05-11,21783.87,1796326736619.36
2005-05-12,21817.24,1799081077402.02
2005-05-13,21814.96,1798893143153.29
2005-05-16,21866.73,1803162179719.25
2005-05-17,21866.67,1817419558114.94
2005-05-18,21859.71,1816840582048.85
2005-05-19,21773.97,1809714548091.17
2005-05-20,21619.41,1796868905212.63
2005-05-23,21507.79,1787591129081.26
2005-05-24,21434.63,1781510978949.03
2005-05-25,21434.57,1783937457540.43
2005-05-26,21392.96,1780474350194.93
2005-05-27,21392.91,1836936008131.48
2005-05-31,21482.08,1844592933818.73
2005-06-01,21482.03,1860357791528.87
2005-06-02,21450.18,1857600001774.66
2005-06-03,21454.01,1857931779216.47
2005-06-06,21375.8,1851158375431.55
2005-06-07,21512.6,1863005221990.85
2005-06-08,21689.09,1878289427113.91
2005-06-09,21651.47,1875031276470.27
2005-06-10,21621.75,1872457911180.38
2005-06-13,21621.7,1891189009960.8
2005-06-14,21768.34,1904015519235.56
2005-06-15,21688.7,1897049118907.21
2005-06-16,21770.98,1904246453819.61
2005-06-17,21903.83,1915866442869.87
2005-06-20,21880.73,1913845997570.92
2005-06-21,21793.45,1906211551134.64
2005-06-22,21920.62,1917334929179.99
2005-06-23,21841.65,1910427910243.38
2005-06-24,21831.41,1909531561312.37
2005-06-27,21709.78,1898893592669.56
2005-06-28,21758.63,1903166534183.98
2005-06-29,21679.94,1896283553383.97
2005-06-30,21564.78,1886210369999.83
2005-07-01,21626.44,1891603978966.61
2005-07-02,21626.44,1891603978966.61
2005-07-03,21626.44,1891603978966.61
2005-07-04,21522.13,1882480475999.81
2005-07-05,21507.11,1881166180880.35
2005-07-06,21397,1871535450942.14
2005-07-07,21452.38,1876379145945.36
2005-07-08,21459.15,1876971749432.41
2005-07-11,21431.91,1874588501820.71
2005-07-12,21496.8,1880264399155.06
2005-07-13,21497.63,1880336943024.49
2005-07-14,21521.24,1882402339135.6
2005-07-15,21605.72,1889791343543.94
2005-07-18,21555.48,1885397502806.64
2005-07-19,21539.76,1884022493681.22
2005-07-20,21539.76,1884022493681.22
2005-07-21,21486.85,1879394299505.3
2005-07-22,21521.65,1882438339158.97
2005-07-25,21576.87,1887268229954.73
2005-07-26,21705.57,1898524931885.58
2005-07-27,21802.19,1906976308653.44
2005-07-28,21911.06,1916498410967.96
2005-07-29,21911,1951271170906.5
2005-08-01,21910.95,1975989500632.93
2005-08-02,22148.36,1997399600067.88
2005-08-03,22336.13,2014333607105.86
2005-08-04,22224.8,2004293888720.31
2005-08-05,22085.89,1991765920349.92
2005-08-08,21936.35,1978280730883.91
2005-08-09,21749.71,1961448893929.5
2005-08-10,21749.66,1969285267821.06
2005-08-11,21871.83,1980347257254.93
2005-08-12,21735.68,1968019618084.74
2005-08-15,21868.34,1980030709881.06
2005-08-16,21812.61,1974984711352.56
2005-08-17,21894.93,1982438328164.32
2005-08-18,21998.81,1991843982789.44
2005-08-19,21983.95,1990498596639.47
2005-08-22,21934.45,1986016902940.75
2005-08-23,22031.56,1994809248785.3
2005-08-24,21919.33,1984647940576.66
2005-08-25,21987.41,1990812017408.41
2005-08-26,22230.47,2012819148720.96
2005-08-29,22375.07,2025911806060.76
2005-08-30,22589.26,2045305135697.57
2005-08-31,22935.36,2076642611811.51
2005-09-01,23389.72,2117781675886.24
2005-09-02,24061.89,2178642492060.36
2005-09-05,24757.12,2241590762939.07
2005-09-06,24757.06,2267941040605.54
2005-09-07,24409.53,2236105185318.52
